latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-12T04:00,25.6,91,24.1,11.8,110,0.00,993.2,18,0.0
2022-08-12T05:00,26.0,91,24.3,13.3,109,0.00,993.0,6,0.0
2022-08-12T06:00,26.8,86,24.4,16.7,109,0.00,993.8,63,61.0
2022-08-12T07:00,28.1,80,24.3,18.1,113,0.10,994.3,100,215.0
2022-08-12T08:00,28.9,77,24.4,17.7,117,0.10,994.6,55,314.0
2022-08-12T09:00,29.7,73,24.4,16.6,114,0.10,994.7,64,455.0
2022-08-12T10:00,30.8,69,24.4,16.5,110,0.30,994.6,25,632.0
2022-08-12T11:00,31.5,67,24.6,16.4,109,0.20,994.0,46,809.0
2022-08-12T12:00,32.0,64,24.4,14.4,103,0.10,993.2,21,729.0
2022-08-12T13:00,32.7,61,24.2,15.1,93,0.10,991.7,30,781.0
2022-08-12T14:00,32.8,60,24.0,15.5,94,0.20,990.7,33,667.0
2022-08-12T15:00,32.7,61,24.2,15.5,89,0.10,990.0,27,532.0
2022-08-12T16:00,32.5,62,24.2,14.4,91,0.10,990.0,24,379.0
2022-08-12T17:00,31.2,67,24.4,15.0,100,0.00,990.8,31,187.0
2022-08-12T18:00,30.3,71,24.4,12.7,115,0.00,991.4,10,39.0
2022-08-12T19:00,29.8,72,24.3,11.4,118,0.00,992.2,0,0.0
2022-08-12T20:00,29.5,74,24.4,10.8,120,0.00,993.1,3,0.0
2022-08-12T21:00,28.9,78,24.6,7.4,129,0.00,993.8,6,0.0
2022-08-12T22:00,27.9,85,25.2,5.1,135,0.00,994.4,0,0.0
2022-08-12T23:00,27.5,89,25.6,5.4,110,0.00,994.3,78,0.0
2022-08-13T00:00,27.3,90,25.6,4.0,95,0.00,994.0,9,0.0
2022-08-13T01:00,27.3,92,25.8,4.3,90,0.00,993.5,3,0.0
2022-08-13T02:00,26.9,94,25.9,4.0,80,0.00,992.7,2,0.0
2022-08-13T03:00,26.7,95,25.7,4.0,85,0.00,992.2,12,0.0
2022-08-13T04:00,26.4,95,25.6,4.6,108,0.00,992.1,17,0.0
2022-08-13T05:00,27.1,92,25.7,4.8,77,0.00,991.9,3,0.0
2022-08-13T06:00,28.1,87,25.7,6.8,93,0.00,992.2,0,61.0
2022-08-13T07:00,29.2,82,25.8,7.6,98,0.00,992.1,0,233.0
2022-08-13T08:00,30.5,76,25.8,9.5,101,0.00,992.3,3,435.0
2022-08-13T09:00,31.5,71,25.6,11.8,102,0.10,992.6,30,596.0
2022-08-13T10:00,32.3,67,25.4,14.5,109,0.10,992.8,27,677.0
2022-08-13T11:00,33.0,65,25.5,15.2,112,0.10,992.4,34,734.0
2022-08-13T12:00,33.3,66,26.1,13.3,109,0.10,991.9,36,751.0
2022-08-13T13:00,33.8,64,26.0,12.7,98,0.10,990.9,43,786.0
2022-08-13T14:00,31.5,74,26.3,13.5,115,2.30,990.2,64,486.0
2022-08-13T15:00,31.4,74,26.2,8.4,65,0.10,989.3,92,395.0
2022-08-13T16:00,28.9,82,25.6,12.7,83,1.30,989.9,100,200.0
2022-08-13T17:00,31.3,78,26.9,13.0,85,0.10,990.1,100,92.0
2022-08-13T18:00,29.9,82,26.4,8.3,92,0.00,990.8,100,31.0
2022-08-13T19:00,29.1,86,26.5,4.3,156,5.80,992.2,100,0.0
2022-08-13T20:00,26.2,95,25.3,10.8,127,10.80,993.1,100,0.0
2022-08-13T21:00,26.9,93,25.6,4.9,144,0.10,993.4,100,0.0
2022-08-13T22:00,27.2,93,25.9,8.8,81,0.00,993.9,100,0.0
2022-08-13T23:00,28.0,88,25.9,17.7,86,0.00,994.2,100,0.0
2022-08-14T00:00,27.8,88,25.5,19.6,84,0.00,993.5,100,0.0
2022-08-14T01:00,27.4,88,25.2,19.4,80,0.00,993.1,100,0.0
2022-08-14T02:00,27.0,88,24.8,19.5,74,0.00,993.1,100,0.0
2022-08-14T03:00,27.0,88,24.7,22.3,80,0.00,992.9,100,0.0
2022-08-14T04:00,26.7,89,24.6,22.0,85,0.20,993.3,100,0.0
2022-08-14T05:00,26.8,92,25.4,20.6,78,0.20,993.9,100,0.0
2022-08-14T06:00,27.2,87,24.9,22.9,83,0.00,994.6,100,49.0
2022-08-14T07:00,27.7,87,25.3,23.3,82,0.00,994.9,94,175.0
2022-08-14T08:00,29.1,78,24.9,27.4,86,0.00,995.0,100,380.0
2022-08-14T09:00,30.1,72,24.6,31.3,91,0.00,995.2,77,533.0
2022-08-14T10:00,31.0,69,24.6,31.0,89,0.00,995.1,78,598.0
2022-08-14T11:00,31.5,67,24.6,30.3,86,0.00,994.4,54,683.0
2022-08-14T12:00,32.0,64,24.5,28.8,77,0.00,993.2,22,706.0
2022-08-14T13:00,33.0,60,24.1,32.6,84,0.10,991.7,29,793.0
2022-08-14T14:00,32.2,65,24.8,31.1,84,0.10,990.9,15,704.0
2022-08-14T15:00,32.0,65,24.5,32.3,83,0.10,990.4,43,518.0
2022-08-14T16:00,30.9,67,24.1,30.7,85,0.10,990.7,58,344.0
2022-08-14T17:00,30.0,73,24.6,26.2,81,0.00,991.6,77,148.0
2022-08-14T18:00,28.1,78,23.8,33.9,92,0.20,992.5,81,32.0
2022-08-14T19:00,27.8,81,24.2,31.7,89,0.00,993.6,92,0.0
2022-08-14T20:00,27.7,81,24.2,32.4,90,0.00,994.2,49,0.0
2022-08-14T21:00,27.6,81,24.0,34.2,93,0.00,994.7,60,0.0
2022-08-14T22:00,27.1,84,24.2,34.2,92,0.10,995.2,100,0.0
2022-08-14T23:00,26.9,86,24.4,34.2,90,0.10,995.0,100,0.0
2022-08-15T00:00,26.8,86,24.2,33.8,89,0.10,994.6,100,0.0
2022-08-15T01:00,26.7,86,24.2,34.6,90,0.10,994.3,100,0.0
2022-08-15T02:00,26.8,85,24.0,36.8,93,0.10,994.0,100,0.0
2022-08-15T03:00,26.4,87,24.2,36.1,95,0.40,994.1,72,0.0
2022-08-15T04:00,26.3,89,24.3,35.3,94,0.20,994.5,58,0.0
2022-08-15T05:00,26.1,87,23.8,35.7,93,0.00,994.2,99,0.0
2022-08-15T06:00,26.5,86,24.1,37.9,94,0.10,995.0,100,17.0
2022-08-15T07:00,26.9,85,24.2,40.3,97,0.20,995.8,100,75.0
2022-08-15T08:00,28.0,80,24.2,36.0,99,0.00,996.4,100,200.0
2022-08-15T09:00,28.9,77,24.4,39.6,103,0.10,997.0,67,363.0
2022-08-15T10:00,30.4,71,24.6,38.7,105,0.10,996.7,49,666.0
2022-08-15T11:00,31.4,67,24.4,39.2,107,0.10,996.3,27,767.0
2022-08-15T12:00,31.9,63,24.1,38.6,110,0.10,995.8,47,788.0
2022-08-15T13:00,32.1,67,25.2,31.5,109,0.30,995.2,33,733.0
2022-08-15T14:00,32.4,64,24.8,33.7,108,0.10,994.3,26,653.0
2022-08-15T15:00,31.9,64,24.3,32.2,108,0.00,993.7,72,512.0
2022-08-15T16:00,31.1,67,24.4,29.4,109,0.20,993.9,94,337.0
2022-08-15T17:00,29.3,77,25.0,22.2,107,0.10,995.2,89,149.0
2022-08-15T18:00,29.2,75,24.4,25.1,106,0.00,996.0,100,31.0
2022-08-15T19:00,28.9,76,24.4,25.3,105,0.00,996.8,78,0.0
2022-08-15T20:00,28.6,78,24.4,23.6,109,0.00,997.1,72,0.0
2022-08-15T21:00,28.4,79,24.4,20.9,109,0.00,997.7,100,0.0
2022-08-15T22:00,28.1,80,24.3,19.2,113,0.00,998.1,100,0.0
2022-08-15T23:00,27.9,80,24.2,18.1,121,0.00,998.5,99,0.0
2022-08-16T00:00,27.3,83,24.1,18.8,122,0.10,998.5,100,0.0
2022-08-16T01:00,27.1,85,24.4,17.1,118,0.00,998.5,100,0.0
2022-08-16T02:00,27.2,85,24.5,16.0,121,0.00,998.3,88,0.0
2022-08-16T03:00,26.7,88,24.5,15.3,124,0.00,998.1,57,0.0
2022-08-16T04:00,26.5,88,24.4,13.8,133,0.00,998.1,93,0.0
2022-08-16T05:00,26.4,91,24.7,11.3,112,0.00,998.6,4,0.0
2022-08-16T06:00,27.1,89,25.1,11.0,109,0.00,999.1,6,59.0
2022-08-16T07:00,28.3,83,25.2,11.8,117,0.00,999.4,17,228.0
2022-08-16T08:00,29.6,76,24.9,9.7,135,0.00,999.7,19,425.0
2022-08-16T09:00,30.8,69,24.5,7.2,162,0.10,999.8,19,624.0
2022-08-16T10:00,31.7,64,24.1,5.4,184,0.10,999.6,23,712.0
2022-08-16T11:00,32.4,61,23.9,4.6,198,0.10,998.9,26,789.0
2022-08-16T12:00,33.0,58,23.7,4.6,198,0.10,998.0,25,809.0
2022-08-16T13:00,33.5,56,23.4,5.2,214,0.20,997.0,26,777.0
2022-08-16T14:00,33.9,54,23.2,6.3,239,0.20,995.7,32,684.0
2022-08-16T15:00,33.7,55,23.4,7.4,256,0.10,994.8,36,529.0
2022-08-16T16:00,33.3,57,23.6,7.3,261,0.00,994.3,4,361.0
2022-08-16T17:00,32.2,65,24.9,5.4,266,0.00,995.4,3,191.0
2022-08-16T18:00,30.6,74,25.4,5.1,266,0.00,995.7,4,35.0
2022-08-16T19:00,29.9,77,25.5,6.1,267,0.00,996.2,2,0.0
2022-08-16T20:00,29.5,79,25.5,5.8,277,0.00,997.0,2,0.0
2022-08-16T21:00,29.4,78,25.2,6.2,277,0.00,997.4,7,0.0
2022-08-16T22:00,28.9,80,25.1,5.4,274,0.00,997.8,92,0.0
2022-08-16T23:00,28.2,85,25.5,6.9,261,0.00,998.1,100,0.0
2022-08-17T00:00,27.9,86,25.4,6.2,263,0.00,998.0,99,0.0
2022-08-17T01:00,28.1,86,25.5,5.2,286,0.00,997.7,53,0.0
2022-08-17T02:00,27.9,89,25.9,5.7,288,0.00,997.7,45,0.0
2022-08-17T03:00,27.6,91,26.0,4.8,283,0.00,997.5,68,0.0
2022-08-17T04:00,27.5,91,25.9,5.4,270,0.00,997.4,29,0.0
2022-08-17T05:00,28.0,87,25.6,8.6,248,0.00,997.6,19,0.0
2022-08-17T06:00,28.7,82,25.3,6.3,246,0.10,998.5,62,52.0
2022-08-17T07:00,29.3,78,25.1,8.0,234,0.00,998.9,51,196.0
2022-08-17T08:00,30.6,74,25.4,9.0,254,0.00,998.9,40,392.0
2022-08-17T09:00,31.6,71,25.6,13.0,273,0.00,998.7,42,600.0
2022-08-17T10:00,30.7,73,25.3,10.4,284,1.00,998.4,51,646.0
2022-08-17T11:00,32.0,68,25.3,14.2,291,0.30,997.4,35,672.0
2022-08-17T12:00,32.7,67,25.6,13.6,292,0.10,996.5,31,813.0
2022-08-17T13:00,33.4,63,25.5,13.9,291,0.00,995.3,7,787.0
2022-08-17T14:00,33.3,64,25.5,13.7,284,0.00,994.0,19,681.0
2022-08-17T15:00,33.5,64,25.6,13.9,280,0.00,993.3,12,549.0
2022-08-17T16:00,33.0,64,25.2,14.5,284,0.00,993.0,44,365.0
2022-08-17T17:00,32.1,65,24.8,10.7,282,0.00,993.8,36,167.0
2022-08-17T18:00,30.9,69,24.7,7.8,283,0.00,994.3,8,33.0
2022-08-17T19:00,30.3,72,24.6,8.3,270,0.00,994.9,1,0.0
2022-08-17T20:00,29.8,74,24.6,7.6,275,0.00,995.6,2,0.0
2022-08-17T21:00,29.4,77,24.8,8.0,278,0.00,996.1,1,0.0
2022-08-17T22:00,29.1,78,24.9,9.7,272,0.00,996.2,3,0.0
2022-08-17T23:00,28.9,79,24.9,9.7,272,0.00,996.1,9,0.0
2022-08-18T00:00,28.6,80,24.8,10.1,272,0.00,995.8,14,0.0
2022-08-18T01:00,28.4,80,24.6,10.4,272,0.00,995.3,1,0.0
2022-08-18T02:00,28.2,80,24.5,10.4,270,0.00,995.2,1,0.0
2022-08-18T03:00,28.0,81,24.4,11.2,274,0.00,994.7,0,0.0
2022-08-18T04:00,27.8,82,24.4,11.9,275,0.00,994.8,0,0.0
2022-08-18T05:00,27.9,82,24.6,10.8,272,0.00,995.2,2,0.0
2022-08-18T06:00,28.6,81,25.0,10.4,270,0.00,995.7,3,57.0
2022-08-18T07:00,29.8,76,25.2,12.6,268,0.00,995.9,21,230.0
2022-08-18T08:00,31.1,71,25.2,15.1,271,0.00,996.0,73,435.0
2022-08-18T09:00,32.3,65,24.8,17.7,283,0.00,995.9,13,625.0
2022-08-18T10:00,33.1,61,24.5,17.5,289,0.00,995.2,7,745.0
2022-08-18T11:00,33.9,58,24.4,16.9,290,0.00,994.7,17,849.0
2022-08-18T12:00,34.3,57,24.4,15.6,289,0.00,994.0,33,880.0
2022-08-18T13:00,34.6,56,24.4,15.4,286,0.00,993.0,26,809.0
2022-08-18T14:00,34.4,56,24.5,16.2,287,0.10,991.8,93,722.0
2022-08-18T15:00,34.2,57,24.5,17.1,288,0.00,991.0,15,571.0
2022-08-18T16:00,33.6,60,24.7,16.4,299,0.00,991.0,100,373.0
2022-08-18T17:00,32.8,64,25.2,11.0,289,0.00,991.5,69,179.0
2022-08-18T18:00,31.7,67,24.9,8.6,272,0.00,992.1,80,32.0
2022-08-18T19:00,31.1,69,24.8,10.1,264,0.00,992.9,98,0.0
2022-08-18T20:00,30.6,72,25.0,11.9,270,0.00,993.4,93,0.0
2022-08-18T21:00,30.2,75,25.2,11.9,265,0.00,994.4,100,0.0
2022-08-18T22:00,29.8,78,25.4,12.0,261,0.00,994.9,100,0.0
2022-08-18T23:00,29.3,81,25.6,11.5,268,0.00,994.8,100,0.0
2022-08-19T00:00,29.0,83,25.7,11.5,274,0.00,994.2,100,0.0
2022-08-19T01:00,28.8,83,25.7,12.4,278,0.00,993.6,100,0.0
2022-08-19T02:00,28.7,83,25.6,12.0,286,0.00,993.2,100,0.0
2022-08-19T03:00,28.5,84,25.5,10.8,285,0.00,993.1,100,0.0
2022-08-19T04:00,28.4,85,25.6,10.8,291,0.00,993.4,100,0.0
2022-08-19T05:00,28.8,83,25.7,12.0,291,0.00,993.1,100,0.0
2022-08-19T06:00,29.2,83,25.9,10.9,297,0.00,994.2,100,29.0
2022-08-19T07:00,29.1,81,25.6,10.1,325,0.80,994.8,100,111.0
2022-08-19T08:00,28.4,83,25.3,1.6,207,4.50,996.4,100,202.0
2022-08-19T09:00,27.7,88,25.5,0.4,90,1.30,996.1,100,70.0
2022-08-19T10:00,29.0,82,25.7,4.6,321,0.30,995.7,100,264.0
2022-08-19T11:00,30.2,80,26.3,7.8,338,0.50,995.2,100,470.0
2022-08-19T12:00,30.4,79,26.3,8.5,12,0.30,994.6,100,464.0
2022-08-19T13:00,31.0,76,26.2,11.0,23,0.30,993.1,100,474.0
2022-08-19T14:00,27.5,89,25.5,11.2,69,10.10,993.1,100,142.0
2022-08-19T15:00,29.3,81,25.8,8.4,43,0.00,992.1,100,278.0
2022-08-19T16:00,30.0,79,25.9,5.4,48,0.00,992.2,89,281.0
2022-08-19T17:00,28.9,83,25.8,4.7,302,0.00,992.9,81,150.0
2022-08-19T18:00,28.2,89,26.1,4.7,337,0.00,994.0,99,30.0
2022-08-19T19:00,27.3,92,25.9,3.4,32,4.60,994.9,100,0.0
2022-08-19T20:00,27.5,91,25.9,4.3,48,0.10,995.6,100,0.0
2022-08-19T21:00,27.3,92,25.8,8.9,58,0.10,995.9,100,0.0
2022-08-19T22:00,26.7,94,25.7,3.5,66,0.00,996.0,99,0.0
2022-08-19T23:00,26.7,94,25.6,3.6,45,0.00,995.5,76,0.0
2022-08-20T00:00,26.8,94,25.7,5.1,39,0.00,994.7,92,0.0
2022-08-20T01:00,26.7,94,25.7,5.2,34,0.00,994.0,99,0.0
2022-08-20T02:00,26.7,94,25.7,7.8,13,0.00,993.6,90,0.0
2022-08-20T03:00,26.7,94,25.7,10.2,32,0.00,993.2,90,0.0
2022-08-20T04:00,27.1,92,25.6,13.6,53,0.00,993.6,59,0.0
2022-08-20T05:00,27.7,85,24.9,17.7,66,0.00,993.9,64,0.0
2022-08-20T06:00,28.1,82,24.8,22.8,69,0.00,994.2,98,51.0
2022-08-20T07:00,28.8,77,24.3,26.5,75,0.00,994.5,100,207.0
2022-08-20T08:00,28.9,75,24.0,34.1,77,0.00,994.8,100,211.0
2022-08-20T09:00,29.4,74,24.4,33.0,76,0.10,994.9,100,381.0
2022-08-20T10:00,30.4,71,24.5,31.9,79,0.10,994.3,50,543.0
2022-08-20T11:00,31.1,70,25.0,29.2,86,0.30,993.8,96,693.0
2022-08-20T12:00,31.1,69,24.8,31.0,86,0.10,992.4,100,485.0
2022-08-20T13:00,29.9,76,25.3,31.7,93,0.70,991.4,83,525.0
2022-08-20T14:00,30.4,73,25.0,35.4,99,0.40,990.4,100,644.0
2022-08-20T15:00,29.5,77,25.0,33.2,93,0.90,989.9,100,386.0
2022-08-20T16:00,29.4,77,24.9,31.4,86,0.00,989.8,100,246.0
2022-08-20T17:00,29.7,74,24.5,31.7,89,0.10,990.6,94,130.0
2022-08-20T18:00,28.7,77,24.2,28.8,91,0.00,991.2,100,25.0
2022-08-20T19:00,28.2,79,24.3,28.4,91,0.00,991.8,100,0.0
2022-08-20T20:00,28.0,80,24.2,27.4,92,0.00,992.8,96,0.0
2022-08-20T21:00,27.7,81,24.2,25.6,93,0.00,993.6,84,0.0
2022-08-20T22:00,27.5,83,24.3,25.7,96,0.00,994.0,58,0.0
2022-08-20T23:00,27.2,83,24.2,26.5,97,0.00,993.7,89,0.0
2022-08-21T00:00,27.0,84,24.0,26.9,98,0.00,993.1,43,0.0
2022-08-21T01:00,26.7,85,23.9,25.3,101,0.00,992.6,72,0.0
2022-08-21T02:00,26.6,86,24.0,23.8,100,0.00,992.5,98,0.0
2022-08-21T03:00,26.5,86,24.1,24.1,99,0.00,992.4,100,0.0
2022-08-21T04:00,26.4,87,24.1,22.3,100,0.00,992.8,100,0.0
2022-08-21T05:00,26.5,87,24.1,24.1,99,0.00,993.2,100,0.0
2022-08-21T06:00,26.9,86,24.3,23.7,99,0.00,994.2,69,45.0
2022-08-21T07:00,27.6,82,24.4,30.7,103,0.00,994.7,40,182.0
2022-08-21T08:00,28.6,78,24.4,31.2,107,0.20,995.0,37,391.0
2022-08-21T09:00,29.7,75,24.7,28.9,107,0.20,995.2,31,530.0
2022-08-21T10:00,30.7,72,25.2,27.8,107,0.00,994.8,10,686.0
2022-08-21T11:00,31.5,69,25.2,26.9,108,0.10,994.2,100,770.0
2022-08-21T12:00,31.4,68,24.8,26.0,109,0.10,992.9,57,598.0
2022-08-21T13:00,32.0,67,25.1,23.5,111,0.10,991.6,60,757.0
2022-08-21T14:00,30.5,74,25.2,23.3,110,0.50,991.0,83,610.0
2022-08-21T15:00,31.0,71,25.1,22.1,106,0.00,990.4,99,455.0
2022-08-21T16:00,31.0,71,25.2,21.9,110,0.00,990.4,98,329.0
2022-08-21T17:00,29.8,78,25.5,12.6,95,0.00,991.0,100,164.0
2022-08-21T18:00,29.1,80,25.3,16.6,86,0.00,991.3,91,24.0
2022-08-21T19:00,28.6,80,24.7,17.3,92,0.00,992.5,79,0.0
2022-08-21T20:00,28.5,82,25.0,17.6,90,0.00,993.6,93,0.0
2022-08-21T21:00,28.5,82,25.1,18.9,98,0.00,994.1,62,0.0
2022-08-21T22:00,28.4,81,24.9,18.3,106,0.00,994.5,38,0.0
2022-08-21T23:00,28.2,82,24.8,17.5,109,0.00,994.2,28,0.0
2022-08-22T00:00,27.8,84,24.7,16.9,114,0.00,993.8,5,0.0
2022-08-22T01:00,27.4,85,24.6,15.6,124,0.00,993.4,3,0.0
2022-08-22T02:00,27.0,86,24.5,14.1,122,0.00,992.9,2,0.0
2022-08-22T03:00,26.7,88,24.6,12.9,120,0.00,992.7,0,0.0
2022-08-22T04:00,26.5,90,24.6,12.0,111,0.00,992.7,7,0.0
2022-08-22T05:00,26.5,91,24.9,11.5,110,0.00,992.4,8,0.0
2022-08-22T06:00,27.2,89,25.2,12.4,107,0.00,993.0,0,54.0
2022-08-22T07:00,28.3,85,25.4,14.1,109,0.00,993.4,3,227.0
2022-08-22T08:00,29.6,78,25.4,15.0,117,0.00,993.9,18,427.0
2022-08-22T09:00,30.7,72,25.1,15.8,120,0.10,994.3,33,591.0
2022-08-22T10:00,31.5,68,25.0,16.9,124,0.20,994.4,40,719.0
2022-08-22T11:00,32.4,64,24.8,16.1,129,0.10,994.2,17,759.0
2022-08-22T12:00,33.0,62,24.6,15.6,130,0.10,993.4,17,798.0
2022-08-22T13:00,33.4,61,24.8,13.5,132,0.00,992.4,10,758.0
2022-08-22T14:00,33.8,60,25.0,12.5,131,0.00,991.5,17,713.0
2022-08-22T15:00,33.7,60,24.8,10.7,123,0.00,990.6,4,565.0
2022-08-22T16:00,33.4,61,24.8,8.5,118,0.00,990.4,8,372.0
2022-08-22T17:00,32.2,70,25.9,7.9,106,0.10,991.9,20,174.0
2022-08-22T18:00,30.9,72,25.2,8.9,117,0.00,992.7,24,27.0
2022-08-22T19:00,30.3,75,25.4,6.4,137,0.00,994.0,24,0.0
2022-08-22T20:00,29.4,81,25.7,5.4,172,0.00,994.9,51,0.0
2022-08-22T21:00,28.6,87,26.3,5.4,127,0.00,995.2,60,0.0
2022-08-22T22:00,28.5,89,26.4,4.7,81,0.00,995.7,99,0.0
2022-08-22T23:00,28.4,91,26.7,4.5,119,0.00,995.4,98,0.0
2022-08-23T00:00,28.2,92,26.7,4.7,113,0.00,994.9,99,0.0
2022-08-23T01:00,28.1,92,26.7,6.3,103,0.00,994.4,100,0.0
2022-08-23T02:00,27.8,93,26.6,4.7,113,0.00,993.9,100,0.0
2022-08-23T03:00,27.5,94,26.4,4.3,138,0.00,994.2,99,0.0
2022-08-23T04:00,27.2,94,26.1,3.8,163,0.00,994.5,7,0.0
2022-08-23T05:00,27.1,92,25.6,4.3,175,0.00,994.6,83,0.0
2022-08-23T06:00,28.2,85,25.5,2.3,198,0.00,995.6,90,53.0
2022-08-23T07:00,29.3,83,26.1,2.8,230,0.00,996.3,46,221.0
2022-08-23T08:00,30.6,77,26.2,3.8,253,0.00,996.7,100,427.0
2022-08-23T09:00,31.8,71,25.9,4.0,280,0.10,996.9,100,591.0
2022-08-23T10:00,32.4,69,26.0,1.3,304,0.10,996.9,99,688.0
2022-08-23T11:00,32.9,69,26.5,1.3,236,0.10,996.1,100,782.0
2022-08-23T12:00,33.4,68,26.6,1.9,68,0.10,995.3,100,778.0
2022-08-23T13:00,31.9,72,26.2,11.4,72,3.40,994.8,100,543.0
2022-08-23T14:00,28.8,87,26.5,9.8,73,4.70,995.1,100,211.0
2022-08-23T15:00,28.4,88,26.2,7.9,87,0.70,994.5,100,109.0
2022-08-23T16:00,29.0,86,26.5,8.9,117,0.30,995.1,100,179.0
2022-08-23T17:00,27.9,87,25.6,10.2,100,0.10,996.1,100,42.0
2022-08-23T18:00,27.8,90,26.0,8.4,100,0.50,996.6,100,5.0
2022-08-23T19:00,27.7,93,26.4,7.4,113,0.00,997.8,100,0.0
2022-08-23T20:00,27.7,91,26.1,8.6,92,0.10,998.4,100,0.0
2022-08-23T21:00,27.6,91,26.0,12.6,90,0.50,999.0,100,0.0
2022-08-23T22:00,27.4,91,25.8,12.9,103,2.50,999.4,100,0.0
2022-08-23T23:00,27.3,92,25.8,11.4,103,1.50,999.1,100,0.0
2022-08-24T00:00,27.1,89,25.2,10.7,104,0.10,998.6,100,0.0
2022-08-24T01:00,26.9,89,24.9,10.8,105,0.10,998.6,100,0.0
2022-08-24T02:00,26.6,93,25.3,11.0,109,0.00,998.2,100,0.0
2022-08-24T03:00,26.3,95,25.4,11.6,112,0.00,998.3,100,0.0
2022-08-24T04:00,26.2,95,25.4,11.1,115,0.00,998.3,100,0.0
2022-08-24T05:00,26.7,94,25.6,9.1,97,0.00,999.3,100,0.0
2022-08-24T06:00,27.2,91,25.6,11.5,94,0.10,999.9,38,47.0
2022-08-24T07:00,28.0,89,26.0,8.3,92,0.10,1000.1,100,192.0
2022-08-24T08:00,28.8,86,26.3,8.0,100,0.10,1000.0,28,312.0
2022-08-24T09:00,30.2,81,26.5,10.2,108,0.10,1000.2,84,554.0
2022-08-24T10:00,31.4,75,26.4,11.8,110,0.20,1000.0,91,728.0
2022-08-24T11:00,31.9,71,26.0,11.3,107,0.20,999.1,84,677.0
2022-08-24T12:00,32.0,70,26.0,11.3,99,0.10,997.9,47,617.0
2022-08-24T13:00,32.2,70,26.1,11.4,101,0.10,996.9,62,606.0
2022-08-24T14:00,32.3,70,26.2,10.3,78,0.00,995.7,56,565.0
2022-08-24T15:00,31.6,70,25.4,13.7,72,1.40,995.2,86,402.0
2022-08-24T16:00,28.7,85,25.9,15.5,115,0.80,996.0,99,159.0
2022-08-24T17:00,30.8,76,26.0,10.4,90,0.00,995.7,99,68.0
2022-08-24T18:00,27.9,86,25.4,7.2,72,1.50,997.0,97,17.0
2022-08-24T19:00,27.8,89,25.7,6.2,80,0.50,997.7,51,0.0
2022-08-24T20:00,28.3,83,25.1,3.1,135,0.20,998.3,78,0.0
2022-08-24T21:00,27.3,90,25.5,4.3,66,0.00,998.4,27,0.0
2022-08-24T22:00,27.0,93,25.8,5.8,86,0.00,998.6,52,0.0
2022-08-24T23:00,27.0,93,25.8,4.4,55,0.00,997.9,16,0.0
2022-08-25T00:00,26.9,94,25.8,4.1,45,0.00,997.3,13,0.0
2022-08-25T01:00,26.7,95,25.9,4.3,66,0.00,996.9,6,0.0
2022-08-25T02:00,26.5,95,25.5,4.6,72,0.10,996.7,28,0.0
2022-08-25T03:00,26.5,95,25.5,4.4,81,0.00,996.7,23,0.0
2022-08-25T04:00,26.8,92,25.5,6.4,117,0.20,997.1,66,0.0
2022-08-25T05:00,26.8,94,25.7,9.1,99,0.10,997.0,34,0.0
2022-08-25T06:00,27.4,88,25.2,12.8,100,0.00,997.6,29,51.0
2022-08-25T07:00,28.1,84,25.2,13.8,97,0.00,998.4,11,213.0
2022-08-25T08:00,29.1,79,25.0,14.5,97,0.00,998.6,14,416.0
2022-08-25T09:00,30.2,73,24.8,16.9,92,0.00,998.4,25,592.0
2022-08-25T10:00,31.0,69,24.6,16.2,93,0.10,998.3,26,727.0
2022-08-25T11:00,31.8,66,24.6,15.8,91,0.10,997.7,22,803.0
2022-08-25T12:00,32.3,63,24.4,15.8,91,0.00,996.5,13,824.0
2022-08-25T13:00,32.7,61,24.2,15.2,95,0.00,995.7,18,786.0
2022-08-25T14:00,32.7,60,24.0,13.7,104,0.00,994.6,14,632.0
2022-08-25T15:00,32.7,60,23.9,11.7,101,0.00,993.8,20,520.0
2022-08-25T16:00,32.2,62,23.9,10.8,105,0.00,993.5,28,324.0
2022-08-25T17:00,30.8,71,24.9,8.6,88,0.00,994.6,6,155.0
2022-08-25T18:00,29.5,77,25.1,6.2,80,0.00,995.0,7,23.0
2022-08-25T19:00,28.7,83,25.5,5.1,86,0.00,995.9,4,0.0
2022-08-25T20:00,28.3,85,25.5,5.2,74,0.00,996.4,6,0.0
2022-08-25T21:00,28.1,85,25.3,5.9,79,0.00,996.9,9,0.0
2022-08-25T22:00,27.8,86,25.2,6.2,83,0.00,996.6,10,0.0
2022-08-25T23:00,27.6,87,25.1,6.7,74,0.00,996.3,10,0.0
2022-08-26T00:00,27.4,87,25.0,7.2,72,0.00,996.2,18,0.0
2022-08-26T01:00,27.1,88,25.0,5.4,86,0.00,996.0,7,0.0
2022-08-26T02:00,26.8,90,25.1,5.1,86,0.00,995.8,9,0.0
2022-08-26T03:00,26.6,91,25.0,6.1,93,0.00,995.8,18,0.0
2022-08-26T04:00,26.4,93,25.1,5.2,102,0.00,996.3,4,0.0
