latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-04-12T05:00,21.8,79,17.9,7.9,114,0.00,1003.1,0,0.0
2020-04-12T06:00,23.3,74,18.4,11.2,88,0.00,1004.0,27,48.0
2020-04-12T07:00,25.9,67,19.3,16.0,81,0.00,1004.9,61,211.0
2020-04-12T08:00,28.4,56,18.9,16.2,89,0.00,1005.4,33,409.0
2020-04-12T09:00,30.9,46,18.0,13.7,95,0.00,1005.2,11,604.0
2020-04-12T10:00,33.1,38,16.8,10.1,94,0.00,1004.7,2,762.0
2020-04-12T11:00,34.8,33,16.0,5.6,75,0.00,1003.8,0,880.0
2020-04-12T12:00,36.0,29,15.3,4.9,17,0.00,1002.7,0,910.0
2020-04-12T13:00,37.0,26,14.3,9.5,349,0.00,1001.0,0,852.0
2020-04-12T14:00,37.1,24,13.3,11.4,342,0.00,999.7,0,750.0
2020-04-12T15:00,36.9,24,13.1,9.0,337,0.00,999.0,0,582.0
2020-04-12T16:00,36.5,24,12.9,9.1,353,0.00,998.6,0,376.0
2020-04-12T17:00,34.5,33,15.7,10.4,56,0.00,998.9,0,163.0
2020-04-12T18:00,32.1,38,16.2,12.7,83,0.00,999.6,2,20.0
2020-04-12T19:00,31.0,41,16.1,13.3,90,0.00,1000.3,16,0.0
2020-04-12T20:00,30.3,44,16.8,15.8,89,0.00,1001.1,16,0.0
2020-04-12T21:00,29.3,51,18.2,14.3,100,0.00,1001.7,0,0.0
2020-04-12T22:00,28.3,56,18.7,13.3,103,0.00,1002.2,0,0.0
2020-04-12T23:00,27.7,58,18.7,12.7,115,0.00,1002.3,0,0.0
2020-04-13T00:00,27.1,62,19.2,12.4,112,0.00,1001.9,0,0.0
2020-04-13T01:00,26.5,65,19.4,11.2,105,0.00,1001.4,0,0.0
2020-04-13T02:00,26.0,68,19.6,11.0,101,0.00,1001.1,0,0.0
2020-04-13T03:00,25.5,70,19.7,11.0,101,0.00,1001.1,0,0.0
2020-04-13T04:00,24.9,74,20.0,10.1,86,0.00,1001.3,0,0.0
2020-04-13T05:00,24.5,81,21.1,11.4,101,0.00,1000.8,0,0.0
2020-04-13T06:00,25.4,77,21.1,14.1,109,0.00,1001.4,0,50.0
2020-04-13T07:00,27.8,66,20.9,14.7,112,0.00,1002.4,0,226.0
2020-04-13T08:00,30.2,57,20.8,13.2,112,0.00,1003.0,0,440.0
2020-04-13T09:00,32.6,49,20.6,11.8,110,0.00,1002.9,0,637.0
2020-04-13T10:00,34.6,42,20.0,9.6,103,0.00,1002.5,13,790.0
2020-04-13T11:00,36.1,34,17.7,5.1,98,0.00,1001.7,13,839.0
2020-04-13T12:00,37.0,29,15.8,1.1,72,0.00,1000.9,37,825.0
2020-04-13T13:00,37.7,25,14.6,3.8,319,0.00,999.6,39,755.0
2020-04-13T14:00,37.7,25,14.2,5.7,325,0.00,998.6,39,614.0
2020-04-13T15:00,37.5,25,14.1,5.6,15,0.00,997.9,22,477.0
2020-04-13T16:00,37.0,26,14.5,9.3,36,0.00,997.8,60,351.0
2020-04-13T17:00,35.1,32,15.8,10.5,38,0.00,998.6,21,125.0
2020-04-13T18:00,33.0,36,16.0,9.5,65,0.00,999.0,42,20.0
2020-04-13T19:00,31.8,43,17.5,16.5,74,0.00,1000.3,1,0.0
2020-04-13T20:00,30.8,48,18.5,15.9,87,0.00,1001.1,2,0.0
2020-04-13T21:00,30.1,51,18.7,15.2,97,0.00,1001.9,41,0.0
2020-04-13T22:00,29.2,56,19.6,14.9,105,0.00,1002.5,1,0.0
2020-04-13T23:00,28.6,60,20.2,16.0,104,0.00,1002.7,0,0.0
2020-04-14T00:00,28.2,63,20.5,15.4,111,0.00,1002.2,0,0.0
2020-04-14T01:00,27.7,65,20.5,13.6,102,0.00,1001.9,0,0.0
2020-04-14T02:00,27.1,68,20.7,14.8,86,0.00,1002.2,1,0.0
2020-04-14T03:00,26.4,72,20.8,14.4,93,0.00,1002.0,2,0.0
2020-04-14T04:00,25.8,73,20.6,12.7,97,0.00,1002.1,6,0.0
2020-04-14T05:00,25.6,79,21.6,13.0,90,0.00,1001.8,5,0.0
2020-04-14T06:00,26.6,74,21.6,13.6,78,0.00,1002.9,96,49.0
2020-04-14T07:00,28.4,67,21.8,14.1,84,0.00,1003.2,94,215.0
2020-04-14T08:00,30.5,60,21.9,13.0,92,0.00,1003.7,88,421.0
2020-04-14T09:00,32.8,52,21.7,12.8,100,0.00,1003.5,75,627.0
2020-04-14T10:00,34.9,45,21.2,11.2,94,0.00,1003.1,52,781.0
2020-04-14T11:00,36.6,37,19.6,8.7,95,0.00,1002.5,53,872.0
2020-04-14T12:00,37.4,33,18.2,9.5,65,0.00,1001.5,38,864.0
2020-04-14T13:00,36.7,33,17.6,17.8,58,0.00,1000.9,66,694.0
2020-04-14T14:00,35.9,33,17.1,15.0,63,0.00,1000.0,65,478.0
2020-04-14T15:00,36.6,30,16.1,6.6,41,0.00,999.2,62,432.0
2020-04-14T16:00,36.3,30,15.7,14.0,46,0.00,999.6,48,289.0
2020-04-14T17:00,35.2,27,13.3,21.5,50,0.00,999.5,62,126.0
2020-04-14T18:00,32.0,43,18.0,15.9,85,0.00,1000.1,84,14.0
2020-04-14T19:00,30.5,49,18.5,13.6,79,0.00,1001.2,94,0.0
2020-04-14T20:00,30.1,48,17.8,18.1,84,0.00,1002.3,73,0.0
2020-04-14T21:00,29.3,54,18.9,14.1,77,0.00,1003.0,57,0.0
2020-04-14T22:00,28.8,58,19.8,10.9,82,0.00,1003.6,98,0.0
2020-04-14T23:00,28.1,62,20.2,9.0,74,0.00,1003.9,96,0.0
2020-04-15T00:00,27.8,63,20.1,9.7,88,0.00,1003.7,90,0.0
2020-04-15T01:00,27.6,64,20.1,10.9,96,0.00,1003.2,19,0.0
2020-04-15T02:00,27.1,66,20.2,10.0,105,0.00,1003.1,49,0.0
2020-04-15T03:00,26.6,68,20.3,8.0,100,0.00,1002.8,2,0.0
2020-04-15T04:00,25.9,72,20.5,5.9,79,0.00,1003.1,4,0.0
2020-04-15T05:00,25.2,73,19.9,9.2,51,0.00,1003.3,0,0.0
2020-04-15T06:00,26.1,70,20.2,13.5,16,0.00,1004.7,69,47.0
2020-04-15T07:00,28.0,63,20.3,13.3,49,0.00,1004.9,100,209.0
2020-04-15T08:00,30.2,57,20.7,13.4,66,0.00,1004.6,96,410.0
2020-04-15T09:00,31.9,53,21.0,9.4,47,0.00,1004.5,100,538.0
2020-04-15T10:00,31.8,51,20.3,10.9,352,0.00,1004.6,100,577.0
2020-04-15T11:00,32.9,46,19.7,10.7,42,0.00,1003.1,100,477.0
2020-04-15T12:00,34.4,40,19.0,7.1,41,0.00,1001.8,99,663.0
2020-04-15T13:00,35.7,35,18.1,7.9,30,0.00,1000.6,100,814.0
2020-04-15T14:00,31.2,52,20.1,15.3,124,0.40,1000.7,95,608.0
2020-04-15T15:00,31.5,50,19.7,4.6,141,0.20,1000.2,96,286.0
2020-04-15T16:00,32.0,47,19.3,7.3,33,0.00,1000.5,97,203.0
2020-04-15T17:00,31.0,54,20.7,14.8,89,0.00,999.6,93,107.0
2020-04-15T18:00,29.9,56,20.2,13.7,95,0.00,1000.3,96,14.0
2020-04-15T19:00,29.0,60,20.4,11.6,85,0.00,1001.2,78,0.0
2020-04-15T20:00,28.3,68,21.7,13.0,71,0.00,1002.1,64,0.0
2020-04-15T21:00,27.4,74,22.3,17.1,68,0.00,1002.6,49,0.0
2020-04-15T22:00,26.2,75,21.5,18.9,82,0.00,1002.6,21,0.0
2020-04-15T23:00,25.7,77,21.3,16.2,93,0.00,1002.3,7,0.0
2020-04-16T00:00,25.3,79,21.4,15.1,93,0.00,1001.6,1,0.0
2020-04-16T01:00,24.9,81,21.5,12.6,92,0.00,1001.1,18,0.0
2020-04-16T02:00,24.7,84,21.7,11.9,95,0.00,1000.5,33,0.0
2020-04-16T03:00,24.4,86,21.9,13.3,88,0.00,1000.3,68,0.0
2020-04-16T04:00,24.4,87,22.1,13.4,85,0.00,1000.7,15,0.0
2020-04-16T05:00,24.0,90,22.3,15.5,87,0.00,1000.5,9,0.0
2020-04-16T06:00,24.8,85,22.2,15.3,47,0.00,1002.6,99,54.0
2020-04-16T07:00,25.5,80,21.8,18.5,83,0.10,1003.0,100,120.0
2020-04-16T08:00,27.2,71,21.5,18.7,79,0.00,1003.1,100,299.0
2020-04-16T09:00,30.4,56,20.7,18.5,114,0.00,1002.3,100,564.0
2020-04-16T10:00,32.5,47,19.8,14.7,112,0.00,1001.8,91,608.0
2020-04-16T11:00,34.5,41,19.4,14.1,87,0.00,1001.1,65,775.0
2020-04-16T12:00,35.8,38,19.1,11.9,92,0.00,999.6,3,895.0
2020-04-16T13:00,35.8,37,18.7,7.2,117,0.00,998.4,13,855.0
2020-04-16T14:00,36.1,34,17.8,10.7,315,0.00,997.8,75,598.0
2020-04-16T15:00,32.3,48,20.0,21.9,36,0.00,996.8,27,356.0
2020-04-16T16:00,32.5,47,19.7,16.3,55,0.00,996.6,13,309.0
2020-04-16T17:00,32.9,42,18.4,15.9,95,0.00,996.4,11,158.0
2020-04-16T18:00,31.2,49,19.2,15.3,71,0.00,996.9,94,15.0
2020-04-16T19:00,29.9,55,19.9,15.5,48,0.00,998.3,89,0.0
2020-04-16T20:00,29.1,57,19.8,15.9,94,0.00,998.4,47,0.0
2020-04-16T21:00,28.3,61,20.0,15.5,68,0.00,999.3,1,0.0
2020-04-16T22:00,27.8,64,20.3,15.9,86,0.00,999.4,14,0.0
2020-04-16T23:00,27.4,65,20.3,16.2,87,0.00,999.4,49,0.0
2020-04-17T00:00,26.7,67,20.2,17.3,86,0.00,999.2,0,0.0
2020-04-17T01:00,25.8,72,20.4,17.3,88,0.00,998.8,0,0.0
2020-04-17T02:00,24.9,77,20.6,15.1,87,0.00,998.5,2,0.0
2020-04-17T03:00,24.0,81,20.6,12.6,85,0.00,998.5,1,0.0
2020-04-17T04:00,23.5,84,20.6,13.4,96,0.00,998.6,1,0.0
2020-04-17T05:00,22.4,87,20.2,15.1,102,0.00,998.6,1,0.0
2020-04-17T06:00,23.4,83,20.3,18.3,110,0.00,998.8,90,54.0
2020-04-17T07:00,25.4,74,20.5,19.1,122,0.00,999.6,52,225.0
2020-04-17T08:00,28.2,64,20.7,13.8,141,0.00,1000.4,45,435.0
2020-04-17T09:00,29.4,61,21.0,6.6,22,0.00,1002.4,100,522.0
2020-04-17T10:00,29.7,60,21.0,7.6,65,0.00,1001.6,94,306.0
2020-04-17T11:00,32.4,51,20.9,11.0,52,0.00,1000.7,6,799.0
2020-04-17T12:00,33.9,45,20.5,9.7,63,0.00,999.7,0,894.0
2020-04-17T13:00,35.2,41,20.1,8.4,70,0.00,998.7,10,849.0
2020-04-17T14:00,32.2,50,20.4,3.8,17,0.70,998.8,100,731.0
2020-04-17T15:00,30.8,54,20.6,16.7,7,0.00,998.9,99,248.0
2020-04-17T16:00,29.4,63,21.6,14.1,13,0.00,998.4,62,149.0
2020-04-17T17:00,32.2,48,19.9,16.2,53,0.00,997.6,40,133.0
2020-04-17T18:00,29.9,59,21.1,13.2,64,0.00,998.6,2,21.0
2020-04-17T19:00,28.7,65,21.4,11.2,75,0.00,999.2,2,0.0
2020-04-17T20:00,27.8,68,21.5,7.6,71,0.00,999.8,10,0.0
2020-04-17T21:00,27.5,70,21.6,11.3,83,0.00,1000.6,41,0.0
2020-04-17T22:00,27.3,72,21.8,15.8,91,0.00,1000.7,4,0.0
2020-04-17T23:00,26.7,75,22.0,13.6,107,0.00,1001.0,6,0.0
2020-04-18T00:00,26.1,77,21.8,11.9,88,0.00,1000.9,1,0.0
2020-04-18T01:00,25.6,78,21.6,11.5,86,0.00,1000.6,0,0.0
2020-04-18T02:00,25.2,80,21.5,11.3,81,0.00,1000.7,0,0.0
2020-04-18T03:00,24.7,82,21.4,13.9,65,0.00,1000.7,0,0.0
2020-04-18T04:00,24.2,83,21.2,12.2,76,0.00,1001.0,0,0.0
2020-04-18T05:00,23.5,88,21.4,12.0,83,0.00,1001.2,1,0.0
2020-04-18T06:00,24.5,83,21.4,14.2,83,0.00,1002.2,7,58.0
2020-04-18T07:00,26.3,76,21.6,13.2,101,0.00,1003.0,1,229.0
2020-04-18T08:00,28.7,67,22.0,10.8,111,0.00,1003.5,0,444.0
2020-04-18T09:00,31.0,60,22.2,5.4,86,0.00,1003.7,0,639.0
2020-04-18T10:00,32.9,53,22.1,2.3,51,0.00,1003.4,0,789.0
2020-04-18T11:00,34.2,47,21.4,6.9,6,0.00,1002.2,0,879.0
2020-04-18T12:00,35.3,41,20.2,5.9,346,0.00,1000.7,39,886.0
2020-04-18T13:00,36.7,34,18.1,8.7,265,0.00,1000.1,91,806.0
2020-04-18T14:00,32.0,40,16.8,16.7,264,0.20,1000.6,94,416.0
2020-04-18T15:00,34.3,36,17.1,11.8,282,0.00,999.1,82,356.0
2020-04-18T16:00,34.0,36,16.7,8.1,257,0.00,999.0,91,315.0
2020-04-18T17:00,34.7,30,14.6,8.5,306,0.00,997.5,92,115.0
2020-04-18T18:00,31.0,40,15.7,8.0,333,0.00,997.4,8,22.0
2020-04-18T19:00,29.3,47,16.9,9.1,326,0.00,998.6,46,0.0
2020-04-18T20:00,31.3,40,16.2,3.6,217,0.00,998.9,16,0.0
2020-04-18T21:00,29.0,46,16.3,4.0,90,0.00,999.6,2,0.0
2020-04-18T22:00,28.8,47,16.3,3.6,127,0.00,999.7,0,0.0
2020-04-18T23:00,26.2,56,16.6,5.4,138,0.00,999.3,62,0.0
2020-04-19T00:00,25.1,62,17.2,6.3,121,0.00,999.3,40,0.0
2020-04-19T01:00,24.2,67,17.7,7.4,129,0.00,998.9,24,0.0
2020-04-19T02:00,23.6,70,17.8,5.5,113,0.00,998.2,0,0.0
2020-04-19T03:00,23.6,74,18.8,5.4,90,0.00,998.1,0,0.0
2020-04-19T04:00,23.1,91,21.6,6.7,74,0.00,999.1,0,0.0
2020-04-19T05:00,23.5,65,16.6,5.1,8,0.00,1000.4,0,0.0
2020-04-19T06:00,25.7,65,18.7,9.4,40,0.00,1001.1,2,56.0
2020-04-19T07:00,28.2,59,19.4,9.2,59,0.00,1001.7,0,239.0
2020-04-19T08:00,30.4,52,19.4,7.7,118,0.00,1002.5,30,452.0
2020-04-19T09:00,32.2,43,18.2,6.7,106,0.00,1002.4,48,550.0
2020-04-19T10:00,34.4,36,17.3,4.8,103,0.00,1002.1,20,789.0
2020-04-19T11:00,36.1,31,16.3,5.0,90,0.00,1001.3,55,866.0
2020-04-19T12:00,37.3,28,15.5,7.1,204,0.00,1000.7,64,905.0
2020-04-19T13:00,35.7,27,13.6,6.4,52,0.00,999.4,10,645.0
2020-04-19T14:00,36.4,28,15.0,12.9,27,0.00,998.1,58,734.0
2020-04-19T15:00,36.2,28,15.0,7.6,360,0.00,997.6,34,466.0
2020-04-19T16:00,36.0,29,15.2,8.4,40,0.00,997.1,22,312.0
2020-04-19T17:00,33.7,39,18.0,12.6,63,0.00,997.6,9,157.0
2020-04-19T18:00,31.6,49,19.5,11.9,76,0.00,998.5,100,20.0
2020-04-19T19:00,30.4,55,20.3,8.8,71,0.00,999.5,28,0.0
2020-04-19T20:00,29.2,58,20.2,12.1,120,0.00,1000.1,55,0.0
2020-04-19T21:00,29.0,60,20.3,12.1,113,0.00,1000.2,84,0.0
2020-04-19T22:00,28.2,63,20.5,11.2,94,0.00,1000.2,85,0.0
2020-04-19T23:00,27.6,69,21.4,13.1,74,0.00,1000.1,94,0.0
2020-04-20T00:00,27.1,73,21.8,16.3,76,0.00,999.5,85,0.0
2020-04-20T01:00,26.6,75,21.7,14.6,80,0.00,999.2,67,0.0
2020-04-20T02:00,25.9,78,21.8,10.1,88,0.00,998.9,3,0.0
2020-04-20T03:00,25.3,81,21.9,7.6,82,0.00,999.1,7,0.0
2020-04-20T04:00,24.9,84,22.0,8.4,70,0.00,999.3,35,0.0
2020-04-20T05:00,24.1,87,21.7,8.1,111,0.00,1000.7,19,0.0
2020-04-20T06:00,25.2,80,21.6,10.4,110,0.00,1001.5,11,62.0
2020-04-20T07:00,27.2,71,21.5,9.8,98,0.00,1002.3,1,238.0
2020-04-20T08:00,29.5,61,21.3,7.2,90,0.00,1002.8,94,450.0
2020-04-20T09:00,31.6,52,20.7,6.1,90,0.00,1003.2,99,604.0
2020-04-20T10:00,33.4,45,19.7,5.4,110,0.00,1002.8,99,693.0
2020-04-20T11:00,34.5,39,18.7,4.4,81,0.00,1002.1,97,697.0
2020-04-20T12:00,35.2,36,18.1,7.2,53,0.00,1001.0,97,678.0
2020-04-20T13:00,35.0,37,17.9,7.7,37,0.00,1000.1,96,557.0
2020-04-20T14:00,33.8,43,19.3,12.6,59,0.40,999.9,96,511.0
2020-04-20T15:00,31.6,47,18.9,14.2,353,0.20,999.9,84,287.0
2020-04-20T16:00,31.4,48,19.2,14.4,22,0.00,999.5,81,296.0
2020-04-20T17:00,29.1,59,20.3,14.6,70,0.00,999.8,16,151.0
2020-04-20T18:00,28.7,59,20.0,24.5,40,0.00,1000.1,46,20.0
2020-04-20T19:00,25.3,75,20.6,18.2,63,0.00,1001.6,88,0.0
2020-04-20T20:00,25.1,74,20.2,11.1,103,0.00,1002.1,100,0.0
2020-04-20T21:00,24.9,75,20.2,7.8,77,0.00,1002.5,92,0.0
2020-04-20T22:00,24.5,80,20.8,11.4,72,0.00,1002.6,80,0.0
2020-04-20T23:00,24.4,81,21.0,9.5,101,0.00,1002.5,95,0.0
2020-04-21T00:00,24.0,85,21.3,10.4,90,0.00,1002.3,99,0.0
2020-04-21T01:00,24.0,86,21.6,5.4,53,0.00,1002.4,92,0.0
2020-04-21T02:00,23.8,87,21.5,9.7,92,0.00,1001.1,94,0.0
2020-04-21T03:00,23.8,87,21.5,8.3,34,0.00,1001.2,77,0.0
2020-04-21T04:00,23.1,92,21.7,10.0,139,0.30,1001.7,100,0.0
2020-04-21T05:00,23.5,89,21.6,9.0,37,0.00,1001.6,98,0.0
2020-04-21T06:00,24.1,82,20.8,13.0,39,0.00,1002.4,59,53.0
2020-04-21T07:00,24.5,78,20.5,14.8,41,0.00,1004.0,71,156.0
2020-04-21T08:00,25.6,75,20.8,12.0,51,0.40,1004.7,100,288.0
2020-04-21T09:00,23.9,82,20.5,23.0,20,0.20,1005.4,100,164.0
2020-04-21T10:00,23.3,81,19.8,21.3,53,0.10,1004.8,100,145.0
2020-04-21T11:00,26.7,64,19.4,16.6,51,0.00,1004.1,14,587.0
2020-04-21T12:00,28.4,60,19.9,22.9,44,0.00,1003.2,54,870.0
2020-04-21T13:00,28.8,55,18.8,21.3,62,0.00,1002.0,63,805.0
2020-04-21T14:00,28.8,52,18.1,12.3,87,0.10,1000.7,43,669.0
2020-04-21T15:00,28.9,52,18.1,7.7,79,0.00,1000.2,31,413.0
2020-04-21T16:00,29.3,51,18.2,6.3,24,0.00,1000.4,40,341.0
2020-04-21T17:00,28.3,57,19.0,17.1,125,0.00,999.8,29,146.0
2020-04-21T18:00,27.2,63,19.5,10.6,108,0.00,1000.1,29,23.0
2020-04-21T19:00,26.3,68,19.9,9.0,90,0.00,1001.3,15,0.0
2020-04-21T20:00,25.7,70,19.8,8.2,75,0.00,1001.9,19,0.0
2020-04-21T21:00,25.2,72,19.9,9.7,45,0.00,1002.2,17,0.0
2020-04-21T22:00,24.6,75,19.8,17.8,36,0.00,1002.9,43,0.0
2020-04-21T23:00,23.4,78,19.3,20.9,61,0.00,1002.7,8,0.0
2020-04-22T00:00,21.5,82,18.2,18.7,91,0.00,1001.7,10,0.0
2020-04-22T01:00,21.1,83,18.1,13.8,99,0.00,1001.3,13,0.0
2020-04-22T02:00,21.0,87,18.7,10.4,92,0.00,1000.7,13,0.0
2020-04-22T03:00,20.9,90,19.1,10.8,105,0.00,1000.4,9,0.0
2020-04-22T04:00,20.7,92,19.3,11.1,115,0.00,1000.7,18,0.0
2020-04-22T05:00,20.7,91,19.1,12.6,92,0.00,1002.1,16,0.0
2020-04-22T06:00,21.8,85,19.1,14.6,110,0.00,1002.5,35,59.0
2020-04-22T07:00,23.7,75,19.1,11.9,104,0.00,1003.5,36,222.0
2020-04-22T08:00,26.0,64,18.8,8.0,82,0.00,1004.3,48,419.0
2020-04-22T09:00,27.4,59,18.6,3.7,61,0.00,1004.2,32,523.0
2020-04-22T10:00,29.3,52,18.3,5.8,90,0.00,1003.0,13,661.0
2020-04-22T11:00,31.3,44,17.6,6.6,68,0.00,1002.3,11,811.0
2020-04-22T12:00,32.5,38,16.6,7.5,55,0.00,1001.2,16,860.0
2020-04-22T13:00,33.3,34,15.2,7.9,16,0.00,999.9,44,786.0
2020-04-22T14:00,33.2,32,14.4,9.7,356,0.00,999.1,25,611.0
2020-04-22T15:00,32.9,33,14.4,11.2,2,0.00,998.4,22,482.0
2020-04-22T16:00,31.9,37,15.5,13.9,25,0.00,998.0,10,318.0
2020-04-22T17:00,31.0,40,15.9,10.9,56,0.00,998.5,12,160.0
2020-04-22T18:00,29.0,47,16.4,8.4,65,0.00,999.6,8,23.0
2020-04-22T19:00,28.0,51,16.8,9.3,77,0.00,1000.5,9,0.0
2020-04-22T20:00,27.2,57,18.0,11.8,67,0.00,1001.4,5,0.0
2020-04-22T21:00,26.6,61,18.4,11.8,70,0.00,1002.1,3,0.0
2020-04-22T22:00,26.1,63,18.4,12.4,80,0.00,1002.5,3,0.0
2020-04-22T23:00,25.6,66,18.8,12.5,78,0.00,1002.2,3,0.0
2020-04-23T00:00,24.9,71,19.2,11.4,77,0.00,1001.7,4,0.0
2020-04-23T01:00,24.4,74,19.5,10.9,84,0.00,1001.0,7,0.0
2020-04-23T02:00,23.9,77,19.6,10.1,88,0.00,1000.4,1,0.0
2020-04-23T03:00,23.4,81,19.9,9.4,88,0.00,1000.1,3,0.0
2020-04-23T04:00,22.9,85,20.2,9.8,84,0.00,1000.3,42,0.0
2020-04-23T05:00,23.1,85,20.4,9.1,108,0.00,1000.9,64,0.0
2020-04-23T06:00,24.6,80,20.9,10.8,105,0.00,1001.6,94,52.0
2020-04-23T07:00,26.0,74,21.1,8.9,122,0.00,1002.3,96,130.0
2020-04-23T08:00,28.2,64,20.7,7.6,115,0.00,1002.4,64,294.0
2020-04-23T09:00,31.3,50,19.6,5.8,120,0.00,1002.5,45,622.0
2020-04-23T10:00,33.2,42,18.8,4.5,104,0.00,1002.1,9,756.0
2020-04-23T11:00,34.4,37,17.5,4.9,36,0.00,1001.3,23,867.0
2020-04-23T12:00,32.6,45,19.3,16.7,14,0.70,1000.9,56,790.0
2020-04-23T13:00,32.0,48,19.6,13.1,58,0.00,999.8,42,570.0
2020-04-23T14:00,32.5,48,20.0,12.7,35,0.00,998.5,46,594.0
2020-04-23T15:00,32.4,45,18.8,5.4,4,0.00,997.9,75,408.0
2020-04-23T16:00,31.9,46,19.0,9.4,358,0.00,997.8,95,266.0
2020-04-23T17:00,29.8,54,19.4,17.1,30,0.00,997.5,94,83.0
2020-04-23T18:00,27.1,65,19.8,7.4,47,0.00,998.0,94,20.0
2020-04-23T19:00,27.0,66,20.2,5.4,53,0.00,999.2,80,0.0
2020-04-23T20:00,26.9,70,20.9,13.0,44,0.00,1000.0,31,0.0
2020-04-23T21:00,26.4,73,21.1,17.1,55,0.00,1000.7,26,0.0
2020-04-23T22:00,26.0,72,20.5,14.3,78,0.00,1000.7,32,0.0
2020-04-23T23:00,25.9,73,20.7,10.1,86,0.00,1000.5,79,0.0
2020-04-24T00:00,25.6,76,21.1,8.8,55,0.00,1000.1,68,0.0
2020-04-24T01:00,25.0,80,21.2,9.2,64,0.00,999.7,82,0.0
2020-04-24T02:00,24.7,81,21.2,10.4,92,0.00,999.0,29,0.0
2020-04-24T03:00,24.2,83,21.1,9.4,88,0.00,998.8,11,0.0
2020-04-24T04:00,23.6,84,20.8,9.5,81,0.00,998.9,2,0.0
2020-04-24T05:00,22.5,89,20.6,11.2,94,0.00,1000.6,0,0.0
2020-04-24T06:00,23.5,83,20.5,15.8,90,0.00,1001.3,32,62.0
2020-04-24T07:00,25.2,75,20.5,15.6,97,0.00,1001.6,7,216.0
2020-04-24T08:00,27.5,67,20.8,14.4,87,0.00,1001.8,11,450.0
2020-04-24T09:00,29.3,60,20.7,17.2,74,0.00,1001.9,28,639.0
2020-04-24T10:00,30.6,54,20.3,14.6,81,0.00,1001.7,38,741.0
2020-04-24T11:00,31.2,52,20.1,9.6,77,0.10,1001.3,56,751.0
2020-04-24T12:00,29.3,57,19.8,13.8,84,1.20,1000.6,25,683.0
2020-04-24T13:00,30.4,52,19.6,14.0,42,0.00,999.3,56,765.0
2020-04-24T14:00,30.6,52,19.5,10.7,57,0.00,997.9,24,566.0
2020-04-24T15:00,30.9,51,19.5,8.1,69,0.00,997.3,20,513.0
2020-04-24T16:00,30.4,52,19.5,8.7,60,0.00,997.3,11,322.0
2020-04-24T17:00,30.2,51,18.9,8.9,76,0.00,996.6,5,151.0
2020-04-24T18:00,28.6,56,19.0,5.8,86,0.00,997.1,12,23.0
2020-04-24T19:00,28.2,57,18.9,13.2,79,0.00,998.2,13,0.0
2020-04-24T20:00,27.7,60,19.1,16.3,96,0.00,999.1,9,0.0
2020-04-24T21:00,27.0,64,19.7,16.7,104,0.00,1000.0,2,0.0
2020-04-24T22:00,26.2,68,19.8,16.1,106,0.00,1000.8,1,0.0
2020-04-24T23:00,25.5,72,20.0,16.4,105,0.00,1000.6,1,0.0
2020-04-25T00:00,24.8,76,20.2,15.7,99,0.00,1000.1,19,0.0
2020-04-25T01:00,24.5,78,20.4,15.5,90,0.00,999.7,54,0.0
2020-04-25T02:00,24.1,83,20.9,16.7,76,0.00,999.4,60,0.0
2020-04-25T03:00,23.3,85,20.7,17.1,72,0.00,999.4,39,0.0
2020-04-25T04:00,22.8,86,20.3,15.7,70,0.00,999.8,17,0.0
2020-04-25T05:00,22.5,92,21.1,16.1,80,0.00,999.8,3,1.0
2020-04-25T06:00,23.5,85,20.7,18.4,78,0.00,1000.4,100,67.0
2020-04-25T07:00,25.0,78,20.8,20.6,84,0.00,1001.7,100,179.0
2020-04-25T08:00,25.9,74,20.8,21.4,83,0.00,1002.8,100,253.0
2020-04-25T09:00,26.6,71,20.9,20.5,90,0.00,1002.9,98,306.0
2020-04-25T10:00,28.3,65,21.0,18.8,94,0.00,1003.1,100,486.0
2020-04-25T11:00,28.4,64,21.0,18.9,82,0.00,1002.4,100,551.0
2020-04-25T12:00,30.0,57,20.5,13.7,93,0.00,1001.4,92,591.0
2020-04-25T13:00,30.5,54,20.0,12.6,95,0.00,1000.4,80,489.0
2020-04-25T14:00,30.5,53,19.8,13.3,88,0.00,999.5,79,527.0
2020-04-25T15:00,29.6,59,20.7,14.1,84,0.10,998.8,70,345.0
2020-04-25T16:00,29.5,58,20.4,15.7,81,0.00,998.6,60,244.0
2020-04-25T17:00,29.8,57,20.3,17.7,85,0.00,998.4,68,124.0
2020-04-25T18:00,27.5,67,20.8,19.1,93,0.00,999.4,26,24.0
2020-04-25T19:00,26.7,69,20.5,17.7,94,0.00,1000.5,14,0.0
2020-04-25T20:00,26.0,72,20.5,18.5,98,0.00,1001.8,14,0.0
2020-04-25T21:00,25.5,74,20.6,18.9,99,0.00,1002.4,3,0.0
2020-04-25T22:00,24.9,76,20.5,18.2,99,0.00,1002.9,3,0.0
2020-04-25T23:00,24.3,79,20.4,19.2,98,0.00,1002.9,60,0.0
