Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 12:00:00,83.12,124.93,19.28,21.39,40.67,3.16,8.34,0.35,8.95,0.06,,,,0.26,0.61,26.65,72.54,1.33,219.57,,0.0,,1011.46,
2024-01-02 13:00:00,86.05,126.69,16.1,17.86,33.96,2.63,8.64,0.29,8.5,0.02,,,,0.4,2.46,26.42,72.44,0.52,43.06,,0.0,,1010.64,
2024-01-02 14:00:00,66.53,103.7,14.93,16.57,31.5,2.45,8.97,0.27,8.5,0.05,,,,0.13,,,,,,,0.0,,,
2024-01-02 15:00:00,65.97,94.82,15.13,16.78,31.9,2.48,8.87,0.28,8.83,0.04,,,,0.39,0.24,25.99,77.88,0.51,45.4,,0.0,,1009.31,
2024-01-02 16:00:00,66.92,97.21,16.34,18.12,34.45,2.67,9.38,0.3,8.67,0.05,,,,,0.86,25.31,82.43,0.49,44.33,,0.0,,1009.2,
2024-01-02 17:00:00,69.97,97.6,17.42,19.32,36.74,2.85,9.1,0.32,7.9,0.0,,,,0.27,,,,,,,0.0,,,
2024-01-02 18:00:00,67.95,98.27,15.81,17.54,33.34,2.59,8.67,0.29,8.65,0.03,,,,0.33,0.56,24.15,85.12,0.46,42.4,,0.0,,1010.27,
2024-01-02 19:00:00,62.4,94.61,14.51,16.09,30.6,2.37,10.91,0.26,10.54,0.08,,,,,,23.99,78.99,0.44,39.43,,0.0,,1011.48,
2024-01-02 20:00:00,50.88,96.28,16.28,18.06,34.33,2.66,12.02,0.3,7.7,0.47,,,,0.09,1.15,23.89,77.1,0.42,40.15,,0.0,,1012.05,
2024-01-02 21:00:00,43.03,109.39,16.23,18.0,34.23,2.65,12.21,0.29,8.98,0.67,,,,0.3,0.13,23.68,78.77,0.45,40.06,,0.0,,1012.36,
2024-01-02 22:00:00,43.28,81.15,14.99,16.63,31.62,2.46,12.54,0.27,9.02,0.06,,,,0.95,0.72,23.6,62.05,0.41,38.7,,0.0,,1012.7,
2024-01-02 23:00:00,38.4,70.5,22.18,24.6,46.77,3.63,12.76,0.4,7.61,0.54,,,,0.93,0.67,23.3,58.51,0.37,44.92,,0.0,,1012.51,
2024-01-03 00:00:00,34.94,101.25,22.41,24.85,47.26,3.66,11.36,0.41,4.58,0.51,,,,0.22,,23.01,59.3,0.35,47.77,,0.0,,1011.88,
2024-01-03 01:00:00,37.89,89.61,20.85,23.12,43.97,3.41,8.05,0.38,9.67,0.54,,,,0.54,,22.51,65.33,0.35,43.17,,0.0,,1011.58,
2024-01-03 02:00:00,40.2,74.7,16.51,18.32,34.83,2.7,7.28,0.3,8.66,0.06,,,,0.28,,22.38,71.1,0.36,36.81,,0.0,,1011.1,
2024-01-03 03:00:00,41.35,60.68,14.47,16.05,30.52,2.37,6.83,0.26,6.77,0.06,,,,0.12,0.4,22.38,70.86,0.38,36.71,,0.0,,1010.62,
2024-01-03 04:00:00,39.8,56.38,14.28,15.84,30.12,2.34,6.71,0.26,8.02,0.14,,,,0.39,0.47,22.05,72.21,0.34,41.67,,0.0,,1010.43,
2024-01-03 05:00:00,43.32,63.41,16.52,18.32,34.85,2.7,6.78,0.3,9.42,0.09,,,,,0.76,21.9,71.4,0.32,45.83,,0.0,,1010.62,
2024-01-03 06:00:00,50.82,78.27,19.08,21.16,40.23,3.12,6.02,0.35,9.13,0.16,,,,0.54,0.28,21.72,75.87,0.32,45.01,,0.0,,1010.93,
2024-01-03 07:00:00,66.45,97.63,21.99,24.39,46.38,3.6,5.76,0.4,7.76,0.08,,,,0.7,,21.74,80.07,0.32,49.23,,0.0,,1011.47,
2024-01-03 08:00:00,80.9,114.94,23.72,26.3,50.02,3.88,5.15,0.43,10.49,0.06,,,,0.85,0.6,22.44,81.62,0.36,48.2,,0.0,,1011.98,
2024-01-03 09:00:00,89.8,130.85,24.66,27.36,52.02,4.04,4.18,0.44,9.38,0.11,,,,,0.55,25.36,72.67,0.42,47.41,,0.0,,1012.86,
2024-01-03 10:00:00,86.32,136.42,22.66,25.13,47.78,3.71,5.72,0.41,9.79,0.0,,,,0.67,,25.23,74.3,0.49,55.52,,0.0,,1012.71,
2024-01-03 11:00:00,94.85,169.79,20.52,22.75,43.26,3.36,9.24,0.38,7.01,0.07,,,,0.19,0.56,25.42,75.37,0.49,50.83,,0.0,,1012.38,
2024-01-03 12:00:00,83.75,147.72,18.11,20.08,38.19,2.96,9.95,0.33,9.1,0.03,,,,0.12,0.24,25.89,75.65,0.5,43.73,,0.0,,1010.84,
2024-01-03 13:00:00,80.65,130.28,17.87,19.82,37.68,2.92,11.06,0.33,8.02,0.11,,,,1.38,,25.76,77.27,0.49,44.39,,0.0,,1009.75,
2024-01-03 14:00:00,77.52,115.21,16.64,18.46,35.1,2.72,11.75,0.3,6.6,0.0,,,,0.49,,25.59,76.96,0.49,42.2,,0.0,,1009.01,
2024-01-03 15:00:00,70.18,102.03,16.01,17.76,33.76,2.62,12.04,0.29,5.81,0.0,,,,0.03,0.35,25.73,77.28,0.5,45.21,,0.0,,1008.28,
2024-01-03 16:00:00,69.43,95.97,15.6,17.31,32.92,2.55,12.19,0.29,6.48,0.16,,,,0.58,0.44,25.16,80.78,0.49,43.29,,0.0,,1008.26,
2024-01-03 17:00:00,59.27,108.67,16.1,17.85,33.95,2.63,12.86,0.3,6.04,0.11,,,,0.68,0.93,24.18,84.05,0.46,40.51,,0.0,,1008.65,
2024-01-03 18:00:00,59.63,101.77,14.81,16.42,31.23,2.42,12.98,0.27,7.52,0.0,,,,,0.8,23.53,86.46,0.42,41.18,,0.0,,1009.06,
2024-01-03 19:00:00,52.75,83.17,15.8,17.52,33.3,2.58,12.56,0.29,8.88,0.0,,,,0.47,,23.37,86.94,0.43,39.96,,0.0,,1009.84,
2024-01-03 20:00:00,56.19,82.02,16.67,18.49,35.16,2.73,12.44,0.3,8.65,0.07,,,,0.41,0.4,23.53,86.16,0.43,43.51,,0.0,,1010.7,
2024-01-03 21:00:00,58.7,85.09,18.28,20.27,38.55,2.99,12.59,0.34,9.63,0.39,,,,0.58,0.54,23.26,85.13,0.42,42.18,,0.0,,1010.93,
2024-01-03 22:00:00,62.4,96.37,21.24,23.55,44.79,3.48,12.13,0.39,10.23,0.0,,,,0.2,,22.86,82.39,0.38,47.82,,0.0,,1010.9,
2024-01-03 23:00:00,71.5,109.17,21.35,23.68,45.02,3.49,12.14,0.38,9.88,0.0,,,,0.64,0.12,22.69,87.78,0.38,47.73,,0.0,,1010.99,
2024-01-04 00:00:00,75.97,111.87,20.6,22.85,43.45,3.37,12.87,0.37,9.18,0.0,,,,0.33,0.65,22.34,87.32,0.36,48.04,,0.0,,1010.7,
2024-01-04 01:00:00,76.07,107.08,20.16,22.36,42.52,3.3,12.78,0.36,9.99,0.02,,,,0.67,0.51,22.1,87.73,0.36,48.94,,0.0,,1010.58,
2024-01-04 02:00:00,75.58,112.88,22.06,24.47,46.53,3.61,12.76,0.4,10.62,0.1,,,,0.18,,21.86,88.6,0.37,45.37,,0.0,,1010.34,
2024-01-04 03:00:00,84.0,120.46,24.26,26.91,51.17,3.97,12.74,0.44,9.88,0.15,,,,0.94,0.51,21.88,86.38,0.37,44.31,,0.0,,1010.12,
2024-01-04 04:00:00,89.75,131.03,24.65,27.34,52.0,4.04,13.4,0.44,10.34,0.07,,,,0.3,,21.44,87.62,0.33,48.28,,0.0,,1010.16,
2024-01-04 05:00:00,92.2,135.49,24.88,27.59,52.47,4.07,13.04,0.45,9.72,0.04,,,,0.11,0.34,21.25,89.05,0.35,52.16,,0.0,,1010.55,
2024-01-04 06:00:00,91.22,148.8,22.77,25.25,48.02,3.73,12.76,0.42,9.22,0.0,,,,,1.28,21.38,89.49,0.36,51.34,,0.0,,1011.49,
2024-01-04 07:00:00,92.7,128.6,27.78,30.81,58.59,4.54,12.35,0.5,10.53,0.0,,,,0.1,0.38,21.25,91.34,0.34,49.24,,0.0,,1012.36,
2024-01-04 08:00:00,95.56,144.36,28.65,31.78,60.43,4.69,12.34,0.52,10.46,0.04,,,,0.98,0.16,22.0,90.96,0.38,53.14,,0.0,,1012.72,
2024-01-04 09:00:00,96.0,148.25,20.78,23.04,43.82,3.4,11.81,0.35,10.51,0.09,,,,0.39,0.52,24.57,81.85,0.43,43.61,,0.0,,1013.88,
2024-01-04 10:00:00,72.62,114.33,17.63,19.56,37.19,2.88,11.96,0.32,9.94,0.21,,,,0.14,0.84,24.77,79.03,0.44,44.32,,0.0,,1013.88,
2024-01-04 11:00:00,63.4,91.17,17.84,19.78,37.62,2.92,12.22,0.32,11.06,0.06,,,,0.22,0.4,25.7,77.46,0.46,44.71,,0.0,,1013.26,
2024-01-04 12:00:00,65.48,96.08,17.14,19.02,36.16,2.8,12.56,0.31,9.04,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,66.43,92.89,16.34,18.12,34.46,2.67,12.81,0.3,9.06,0.04,,,,0.48,0.45,24.78,82.01,0.47,41.46,,0.0,,1010.68,
2024-01-04 14:00:00,64.38,93.34,16.47,18.26,34.73,2.7,13.52,0.3,10.4,0.0,,,,0.36,0.12,25.01,81.25,0.46,43.46,,0.0,,1010.02,
2024-01-04 15:00:00,66.55,96.29,15.84,17.57,33.41,2.59,14.26,0.29,8.21,0.03,,,,0.24,0.8,24.73,82.72,0.46,42.16,,0.0,,1009.46,
2024-01-04 16:00:00,63.18,86.73,15.84,17.56,33.4,2.59,14.14,0.29,9.18,0.07,,,,0.34,0.4,24.26,83.53,0.44,39.54,,0.0,,1009.27,
2024-01-04 17:00:00,61.29,86.7,15.65,17.35,33.0,2.56,14.2,0.28,10.52,0.04,,,,0.51,0.23,23.83,85.25,0.42,45.75,,0.0,,1009.56,
2024-01-04 18:00:00,63.55,91.91,16.08,17.84,33.92,2.63,13.87,0.29,7.38,0.11,,,,0.8,0.1,23.38,87.65,0.42,44.6,,0.0,,1009.92,
2024-01-04 19:00:00,61.02,89.64,16.16,17.93,34.09,2.65,13.45,0.3,9.47,0.14,,,,0.56,0.18,22.91,88.52,0.4,45.1,,0.0,,1010.77,
2024-01-04 20:00:00,56.25,81.42,17.37,19.26,36.63,2.84,13.8,0.32,8.14,0.19,,,,0.39,,22.72,90.38,0.42,43.4,,0.0,,1011.55,
2024-01-04 21:00:00,59.76,86.06,15.52,17.22,32.75,2.54,13.7,0.28,9.56,0.01,,,,,,22.52,91.06,0.42,38.42,,0.0,,1011.96,
2024-01-04 22:00:00,58.38,82.78,15.72,17.44,33.16,2.57,13.61,0.28,8.54,0.09,,,,0.32,0.39,22.09,91.54,0.47,51.92,,0.0,,1011.89,
2024-01-04 23:00:00,63.52,93.05,17.04,18.9,35.94,2.79,13.82,0.31,10.61,0.0,,,,0.66,0.44,21.83,89.96,0.38,37.92,,0.0,,1011.46,
2024-01-05 00:00:00,73.46,103.4,16.75,18.58,35.33,2.74,14.38,0.3,10.17,0.09,,,,0.06,0.06,21.66,91.87,0.39,43.61,,0.0,,1011.33,
2024-01-05 01:00:00,69.05,96.8,18.3,20.3,38.61,3.0,14.44,0.34,11.21,0.13,,,,0.12,1.24,21.17,90.68,0.36,45.66,,0.0,,1011.1,
2024-01-05 02:00:00,71.82,101.51,20.99,23.28,44.28,3.44,14.29,0.38,9.55,0.0,,,,,,20.81,88.74,0.34,42.48,,0.0,,1010.65,
2024-01-05 03:00:00,84.86,124.02,20.08,22.28,42.36,3.29,14.54,0.36,10.39,0.0,,,,0.16,,20.91,85.16,0.34,42.3,,0.0,,1010.32,
2024-01-05 04:00:00,83.18,124.84,19.64,21.79,41.43,3.22,14.58,0.36,8.91,0.05,,,,,0.23,20.29,86.89,0.3,41.62,,0.0,,1010.27,
2024-01-05 05:00:00,79.1,114.4,20.28,22.5,42.78,3.32,14.27,0.36,7.3,0.12,,,,0.35,0.01,20.18,89.51,0.44,68.55,,0.0,,1010.75,
2024-01-05 06:00:00,78.07,111.24,22.37,24.81,47.18,3.66,14.14,0.41,10.23,0.22,,,,,0.56,20.32,89.14,0.32,47.96,,0.0,,1011.23,
2024-01-05 07:00:00,80.12,111.07,30.01,33.29,63.3,4.91,13.46,0.55,10.88,0.11,,,,,0.96,20.47,90.04,0.31,51.68,,0.0,,1012.12,
2024-01-05 08:00:00,80.93,122.01,27.69,30.71,58.4,4.53,13.35,0.5,8.68,0.17,,,,,0.15,22.24,85.27,0.38,55.46,,0.0,,1012.82,
2024-01-05 09:00:00,85.68,122.65,21.46,23.8,45.26,3.51,13.38,0.39,8.43,0.07,,,,0.22,0.8,22.67,82.42,0.45,62.2,,0.0,,1013.55,
2024-01-05 10:00:00,96.73,134.52,18.55,20.57,39.12,3.04,12.9,0.34,10.02,0.06,,,,,2.34,22.91,80.77,0.5,69.87,,0.0,,1013.45,
2024-01-05 11:00:00,89.15,126.03,18.16,20.14,38.29,2.97,13.7,0.33,9.17,0.0,,,,0.08,0.6,23.52,75.72,0.51,67.25,,0.0,,1012.66,
2024-01-05 12:00:00,78.58,118.61,18.64,20.68,39.32,3.05,13.84,0.34,8.87,0.04,,,,0.17,0.58,25.59,71.76,0.49,54.18,,0.0,,1011.72,
2024-01-05 13:00:00,72.31,109.99,16.58,18.39,34.96,2.71,14.14,0.3,8.17,0.26,,,,0.26,0.23,25.55,74.55,0.48,44.05,,0.0,,1010.67,
2024-01-05 14:00:00,63.42,93.86,15.91,17.65,33.55,2.6,14.85,0.29,7.07,0.12,,,,0.21,0.59,25.08,75.87,0.47,39.69,,0.0,,1009.87,
2024-01-05 15:00:00,58.18,83.79,15.26,16.92,32.18,2.5,15.04,0.28,10.28,0.18,,,,0.15,0.34,25.07,76.62,0.45,43.88,,0.0,,1009.36,
2024-01-05 16:00:00,55.38,80.37,15.47,17.16,32.63,2.53,15.3,0.28,11.29,0.21,,,,,0.79,24.9,78.11,0.46,46.42,,0.0,,1009.43,
2024-01-05 17:00:00,56.7,79.33,15.8,17.52,33.32,2.59,14.94,0.29,10.25,0.1,,,,0.14,0.56,24.23,82.65,0.45,44.94,,0.0,,1009.92,
2024-01-05 18:00:00,58.7,89.3,15.97,17.71,33.68,2.62,14.34,0.29,8.82,0.05,,,,0.15,0.44,23.61,86.0,0.42,43.51,,0.0,,1010.4,
2024-01-05 19:00:00,61.12,88.68,15.6,17.3,32.9,2.55,14.58,0.28,10.63,0.18,,,,,,23.43,85.96,0.44,39.67,,0.0,,1011.26,
2024-01-05 20:00:00,59.8,89.35,17.45,19.36,36.81,2.86,14.17,0.32,9.82,0.1,,,,0.58,0.17,23.29,88.8,0.44,39.86,,0.0,,1012.16,
2024-01-05 21:00:00,71.01,97.71,17.2,19.07,36.27,2.81,14.39,0.31,9.7,0.26,,,,,0.29,22.86,90.04,0.4,45.01,,0.0,,1012.26,
2024-01-05 22:00:00,72.15,103.91,18.61,20.64,39.26,3.04,14.5,0.34,11.38,0.03,,,,1.0,0.49,22.39,88.56,0.38,43.51,,0.0,,1012.16,
2024-01-05 23:00:00,78.82,114.23,18.83,20.88,39.71,3.08,14.55,0.34,10.38,0.03,,,,0.39,0.68,22.24,88.05,0.38,43.97,,0.0,,1012.12,
2024-01-06 00:00:00,77.88,113.97,20.64,22.89,43.54,3.38,14.43,0.38,10.5,0.0,,,,0.53,0.72,21.9,88.16,0.37,42.41,,0.0,,1011.82,
2024-01-06 01:00:00,79.2,122.35,23.96,26.57,50.53,3.92,14.93,0.44,10.51,0.01,,,,,1.1,21.63,88.93,0.35,46.89,,0.0,,1011.62,
2024-01-06 02:00:00,88.88,127.39,24.62,27.31,51.93,4.03,15.24,0.44,10.95,0.06,,,,,0.52,21.18,89.83,0.32,47.29,,0.0,,1011.22,
2024-01-06 03:00:00,85.82,123.27,24.21,26.85,51.07,3.96,15.34,0.44,10.69,0.05,,,,0.22,0.15,21.24,85.54,0.34,50.16,,0.0,,1010.86,
2024-01-06 04:00:00,77.78,125.56,20.02,22.21,42.23,3.28,15.23,0.36,10.73,0.16,,,,,0.69,21.37,81.32,0.34,48.6,,0.0,,1010.66,
2024-01-06 05:00:00,67.58,101.49,17.24,19.12,36.36,2.82,14.83,0.31,10.52,0.0,,,,,1.18,20.91,76.97,0.34,42.71,,0.0,,1010.83,
2024-01-06 06:00:00,60.46,88.69,16.32,18.1,34.41,2.67,14.37,0.3,10.83,0.0,,,,,,20.55,76.89,0.29,51.07,,0.0,,1011.17,
2024-01-06 07:00:00,53.55,81.14,15.28,16.94,32.22,2.5,14.44,0.28,10.56,0.03,,,,0.17,1.21,21.14,77.97,0.34,46.18,,0.0,,1011.81,
2024-01-06 08:00:00,50.37,75.27,15.55,17.25,32.8,2.54,14.17,0.29,11.0,0.1,,,,,0.21,23.16,70.65,0.41,49.0,,0.0,,1012.98,
2024-01-06 09:00:00,50.85,77.57,14.82,16.44,31.25,2.43,13.9,0.27,10.62,0.14,,,,0.44,,23.24,68.21,0.44,48.91,,0.0,,1013.22,
2024-01-06 10:00:00,51.42,76.38,16.15,17.91,34.06,2.64,13.62,0.3,10.45,0.19,,,,0.45,,24.58,66.22,0.48,50.88,,0.0,,1013.56,
2024-01-06 11:00:00,57.04,96.27,17.54,19.45,36.99,2.87,13.46,0.32,11.45,0.07,,,,,,24.66,69.08,0.54,65.01,,0.0,,1012.87,
2024-01-06 12:00:00,63.54,113.6,16.71,18.53,35.24,2.73,14.39,0.3,11.4,0.05,,,,0.51,0.17,26.94,67.37,1.36,221.37,,0.0,,1011.24,
2024-01-06 13:00:00,57.25,97.39,14.92,16.55,31.46,2.44,14.31,0.27,10.61,0.4,,,,0.96,1.73,26.06,71.19,0.5,42.24,,0.0,,1010.24,
2024-01-06 14:00:00,53.45,78.19,13.74,15.24,28.99,2.25,14.62,0.25,10.68,0.12,,,,0.43,0.38,25.8,73.79,0.49,43.19,,0.0,,1009.78,
2024-01-06 15:00:00,51.5,79.2,12.83,14.23,27.06,2.1,15.2,0.23,10.86,0.13,,,,,0.25,25.62,74.91,0.5,40.4,,0.0,,1009.38,
2024-01-06 16:00:00,47.66,73.1,13.43,14.89,28.32,2.2,15.53,0.24,10.16,0.0,,,,0.84,,25.3,76.85,0.47,46.76,,0.0,,1009.58,
2024-01-06 17:00:00,47.85,72.67,13.81,15.32,29.13,2.26,14.8,0.25,10.65,0.05,,,,,,24.52,80.15,0.45,45.71,,0.0,,1010.0,
2024-01-06 18:00:00,48.43,82.93,13.6,15.09,28.69,2.23,14.66,0.25,10.51,0.08,,,,0.4,,23.9,81.66,0.43,42.28,,0.0,,1010.6,
2024-01-06 19:00:00,50.2,80.76,15.19,16.85,32.04,2.49,14.46,0.28,10.4,0.25,,,,0.03,,23.64,84.04,0.43,48.33,,0.0,,1011.52,
2024-01-06 20:00:00,57.32,84.73,15.92,17.65,33.56,2.6,14.06,0.29,10.84,0.14,,,,0.05,1.37,23.53,85.74,0.44,43.32,,0.0,,1012.01,
2024-01-06 21:00:00,60.2,86.23,16.57,18.39,34.96,2.71,13.76,0.3,10.67,0.0,,,,0.9,0.14,23.31,86.23,0.43,39.74,,0.0,,1012.42,
2024-01-06 22:00:00,60.92,86.4,17.34,19.23,36.56,2.84,14.4,0.32,10.95,0.0,,,,0.64,0.5,22.96,87.42,0.38,42.87,,0.0,,1012.35,
2024-01-06 23:00:00,63.98,97.18,17.77,19.7,37.47,2.91,14.79,0.32,10.8,0.02,,,,0.81,0.66,22.64,86.28,0.38,43.07,,0.0,,1011.86,
2024-01-07 00:00:00,66.2,103.38,17.76,19.7,37.45,2.9,14.85,0.32,10.78,0.0,,,,0.57,0.91,22.35,85.12,0.36,47.86,,0.0,,1011.72,
2024-01-07 01:00:00,62.25,100.63,18.23,20.22,38.45,2.98,15.02,0.33,11.11,0.0,,,,,0.68,22.06,86.84,0.36,47.92,,0.0,,1011.44,
2024-01-07 02:00:00,62.35,95.28,17.78,19.72,37.49,2.91,14.6,0.32,10.55,0.08,,,,0.14,0.84,21.96,86.37,0.36,49.12,,0.0,,1010.94,
2024-01-07 03:00:00,64.2,103.15,16.6,18.42,35.02,2.72,15.34,0.3,10.65,0.17,,,,0.13,0.94,22.27,86.52,0.39,47.9,,0.0,,1010.5,
2024-01-07 04:00:00,60.68,100.09,20.66,22.92,43.58,3.38,15.22,0.37,10.51,0.0,,,,0.72,0.55,22.42,83.52,0.39,53.22,,0.0,,1010.66,
