latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-06T18:00,30.8,3.4,252,25.3,0.20,73,973.2,99,97.0
2022-08-06T19:00,29.6,5.6,230,26.2,0.00,82,973.9,100,11.0
2022-08-06T20:00,28.9,3.6,180,26.5,0.00,87,974.3,99,0.0
2022-08-06T21:00,28.5,4.6,162,26.6,0.00,89,974.9,98,0.0
2022-08-06T22:00,28.2,5.3,152,26.2,0.00,89,975.0,100,0.0
2022-08-06T23:00,28.0,4.7,171,26.0,0.00,89,974.9,100,0.0
2022-08-07T00:00,27.7,4.0,175,26.1,0.00,91,975.0,100,0.0
2022-08-07T01:00,27.7,4.8,193,25.9,0.00,90,974.3,71,0.0
2022-08-07T02:00,27.7,2.5,188,25.7,0.80,89,974.1,100,0.0
2022-08-07T03:00,25.6,18.3,32,24.7,10.00,95,974.9,100,0.0
2022-08-07T04:00,25.0,12.1,60,24.3,1.90,96,974.9,100,0.0
2022-08-07T05:00,26.4,3.8,197,25.4,3.00,94,975.4,100,0.0
2022-08-07T06:00,26.5,6.1,183,25.3,0.10,93,976.1,100,13.0
2022-08-07T07:00,26.8,6.6,151,24.9,0.10,89,976.3,100,74.0
2022-08-07T08:00,27.6,7.4,129,24.8,0.10,85,976.7,100,177.0
2022-08-07T09:00,28.8,7.6,121,25.0,0.00,80,976.9,100,379.0
2022-08-07T10:00,30.1,9.9,123,24.9,0.00,74,977.3,100,519.0
2022-08-07T11:00,30.4,12.8,112,25.0,0.00,73,977.2,100,466.0
2022-08-07T12:00,30.4,13.0,118,25.2,0.10,74,976.9,100,452.0
2022-08-07T13:00,30.4,13.2,135,24.9,0.10,72,975.8,100,396.0
2022-08-07T14:00,30.2,13.4,117,25.2,1.40,75,975.1,100,422.0
2022-08-07T15:00,30.0,11.5,90,26.3,3.40,81,974.5,100,339.0
2022-08-07T16:00,28.5,12.2,88,25.5,0.70,84,973.8,100,155.0
2022-08-07T17:00,27.9,7.6,98,24.8,0.00,84,974.2,100,101.0
2022-08-07T18:00,27.7,9.0,95,24.7,0.00,84,974.4,100,42.0
2022-08-07T19:00,27.2,6.5,87,24.7,0.00,86,975.3,100,5.0
2022-08-07T20:00,26.8,4.0,95,24.9,0.00,89,975.6,90,0.0
2022-08-07T21:00,26.5,3.6,127,25.0,0.00,91,976.1,100,0.0
2022-08-07T22:00,26.3,5.8,112,24.9,0.00,92,976.7,100,0.0
2022-08-07T23:00,26.2,6.9,99,24.8,0.00,92,976.8,99,0.0
2022-08-08T00:00,25.9,5.1,94,24.6,0.00,92,976.6,100,0.0
2022-08-08T01:00,25.8,7.3,79,24.5,0.00,93,976.1,99,0.0
2022-08-08T02:00,25.5,5.9,76,24.4,0.00,94,976.1,100,0.0
2022-08-08T03:00,25.2,3.8,73,24.3,0.00,95,975.7,100,0.0
2022-08-08T04:00,25.0,3.8,49,24.3,0.00,96,975.5,100,0.0
2022-08-08T05:00,24.9,4.3,42,24.4,0.00,97,976.0,100,0.0
2022-08-08T06:00,25.6,4.6,45,24.5,0.00,94,976.7,57,17.0
2022-08-08T07:00,26.8,4.1,45,24.8,0.00,89,976.9,73,129.0
2022-08-08T08:00,28.4,4.9,73,25.0,0.00,82,976.8,12,307.0
2022-08-08T09:00,29.9,4.8,103,25.1,0.00,75,976.7,90,502.0
2022-08-08T10:00,31.1,5.0,111,25.4,0.00,72,976.5,12,623.0
2022-08-08T11:00,32.1,6.1,118,25.6,0.00,69,976.3,15,789.0
2022-08-08T12:00,32.8,6.3,121,25.6,0.00,66,975.7,17,836.0
2022-08-08T13:00,33.3,6.3,114,25.2,0.00,62,974.9,76,819.0
2022-08-08T14:00,33.4,6.9,99,24.9,0.00,61,974.0,88,705.0
2022-08-08T15:00,33.5,6.3,77,24.9,0.00,61,973.0,100,601.0
2022-08-08T16:00,33.3,5.9,79,24.7,0.00,61,972.8,100,423.0
2022-08-08T17:00,32.5,5.8,68,24.5,0.00,63,972.9,34,224.0
2022-08-08T18:00,31.5,2.8,40,26.5,0.00,75,973.2,100,106.0
2022-08-08T19:00,30.0,5.5,32,26.6,0.00,82,973.7,100,12.0
2022-08-08T20:00,29.5,4.9,54,26.4,0.00,84,974.6,100,0.0
2022-08-08T21:00,29.0,4.3,42,26.4,0.00,86,975.3,100,0.0
2022-08-08T22:00,28.8,5.2,56,26.2,0.00,86,975.7,100,0.0
2022-08-08T23:00,28.4,5.7,55,26.1,0.00,87,975.9,84,0.0
2022-08-09T00:00,28.1,6.5,56,25.9,0.00,88,975.7,2,0.0
2022-08-09T01:00,28.0,7.9,66,25.7,0.00,87,975.4,9,0.0
2022-08-09T02:00,27.9,7.6,71,25.5,0.00,87,975.2,32,0.0
2022-08-09T03:00,27.7,8.0,72,25.4,0.00,87,975.1,9,0.0
2022-08-09T04:00,27.6,8.1,77,25.3,0.00,87,975.4,6,0.0
2022-08-09T05:00,27.6,8.0,85,25.2,0.00,87,976.0,3,0.0
2022-08-09T06:00,28.3,10.5,84,25.5,0.00,85,976.7,100,16.0
2022-08-09T07:00,29.1,7.6,85,26.1,0.00,84,977.2,100,106.0
2022-08-09T08:00,30.4,6.8,93,26.4,0.00,79,977.2,85,272.0
2022-08-09T09:00,31.9,8.5,102,26.0,0.00,71,977.2,24,479.0
2022-08-09T10:00,32.7,14.8,108,25.5,0.20,66,976.7,49,664.0
2022-08-09T11:00,33.1,16.0,98,25.7,0.20,65,976.5,91,679.0
2022-08-09T12:00,33.7,16.7,96,26.2,0.10,65,975.9,65,800.0
2022-08-09T13:00,33.5,15.1,91,26.5,0.20,67,974.9,50,771.0
2022-08-09T14:00,33.5,15.5,91,26.0,0.10,65,973.8,100,700.0
2022-08-09T15:00,33.9,12.8,79,25.1,0.00,60,972.9,77,532.0
2022-08-09T16:00,33.7,12.9,60,25.4,0.00,62,972.3,16,419.0
2022-08-09T17:00,33.5,10.0,75,25.0,0.00,61,972.9,9,280.0
2022-08-09T18:00,32.2,6.1,90,25.9,0.00,69,973.4,20,114.0
2022-08-09T19:00,30.6,5.0,60,26.2,0.00,77,974.0,37,11.0
2022-08-09T20:00,30.2,7.0,35,26.1,0.00,79,974.2,3,0.0
2022-08-09T21:00,29.6,6.1,62,26.3,0.00,82,975.0,3,0.0
2022-08-09T22:00,29.1,5.2,78,26.3,0.00,85,975.0,1,0.0
2022-08-09T23:00,28.6,5.2,65,26.1,0.00,86,974.7,1,0.0
2022-08-10T00:00,28.3,6.3,66,25.8,0.00,86,974.2,1,0.0
2022-08-10T01:00,28.1,7.1,75,25.5,0.00,86,973.6,2,0.0
2022-08-10T02:00,27.9,7.0,78,25.2,0.00,85,973.3,62,0.0
2022-08-10T03:00,27.8,6.4,74,25.1,0.00,86,972.9,76,0.0
2022-08-10T04:00,27.6,6.8,87,25.2,0.00,87,972.9,10,0.0
2022-08-10T05:00,27.9,4.3,95,25.5,0.00,87,974.1,25,0.0
2022-08-10T06:00,28.6,4.9,54,25.8,0.00,85,974.2,5,15.0
2022-08-10T07:00,29.6,5.8,90,26.3,0.00,83,974.8,2,130.0
2022-08-10T08:00,31.0,6.9,118,26.4,0.00,77,974.9,3,315.0
2022-08-10T09:00,32.2,13.6,122,25.5,0.10,68,974.9,31,503.0
2022-08-10T10:00,32.7,16.7,127,25.0,0.10,64,974.8,50,598.0
2022-08-10T11:00,33.6,13.5,115,25.2,0.00,62,974.6,54,754.0
2022-08-10T12:00,34.4,14.2,106,24.5,0.00,56,974.0,88,798.0
2022-08-10T13:00,34.7,15.0,117,23.8,0.00,53,973.5,90,770.0
2022-08-10T14:00,34.5,13.0,118,24.1,0.00,55,972.9,10,732.0
2022-08-10T15:00,34.6,10.8,111,24.1,0.00,55,972.0,14,630.0
2022-08-10T16:00,34.1,10.1,96,24.0,0.00,56,971.6,34,467.0
2022-08-10T17:00,33.7,7.0,78,24.5,0.00,59,972.0,18,256.0
2022-08-10T18:00,32.2,7.1,45,25.8,0.00,69,971.7,32,109.0
2022-08-10T19:00,30.8,10.4,44,25.6,0.00,74,972.3,27,10.0
2022-08-10T20:00,30.6,10.8,64,25.2,0.00,73,973.4,35,0.0
2022-08-10T21:00,30.4,11.5,76,25.1,0.00,74,974.1,94,0.0
2022-08-10T22:00,30.1,14.8,93,25.4,0.00,76,974.9,93,0.0
2022-08-10T23:00,29.8,13.0,104,25.3,0.00,77,975.0,70,0.0
2022-08-11T00:00,29.0,13.4,104,25.1,0.00,80,975.0,89,0.0
2022-08-11T01:00,28.5,12.6,103,24.8,0.00,80,974.6,47,0.0
2022-08-11T02:00,28.5,15.3,98,24.4,0.00,79,974.7,100,0.0
2022-08-11T03:00,28.2,14.8,91,24.4,0.00,80,974.3,100,0.0
2022-08-11T04:00,27.9,16.7,83,24.6,0.00,83,974.3,100,0.0
2022-08-11T05:00,27.4,16.2,69,24.5,0.00,84,975.5,100,0.0
2022-08-11T06:00,27.7,17.5,76,24.5,0.10,83,976.2,77,11.0
2022-08-11T07:00,28.4,18.5,82,24.1,0.00,77,977.0,98,110.0
2022-08-11T08:00,28.7,20.8,81,24.0,0.10,76,977.3,100,191.0
2022-08-11T09:00,28.0,20.1,81,24.4,0.60,81,977.6,100,203.0
2022-08-11T10:00,27.1,17.7,77,25.3,1.10,90,977.7,100,189.0
2022-08-11T11:00,27.2,17.9,75,25.3,1.50,89,977.6,100,171.0
2022-08-11T12:00,27.7,19.0,71,25.0,1.00,85,977.4,100,229.0
2022-08-11T13:00,28.3,22.9,66,24.4,0.20,79,976.4,100,317.0
2022-08-11T14:00,27.5,21.3,64,24.2,0.50,82,975.4,100,231.0
2022-08-11T15:00,26.8,18.2,63,24.3,0.60,86,974.6,100,125.0
2022-08-11T16:00,27.2,14.2,54,24.5,0.10,85,974.3,100,137.0
2022-08-11T17:00,28.4,12.8,16,24.9,0.00,81,975.1,100,150.0
2022-08-11T18:00,28.3,13.1,16,24.7,0.00,81,975.7,100,82.0
2022-08-11T19:00,27.7,13.2,17,24.6,0.40,83,976.3,99,8.0
2022-08-11T20:00,27.4,14.0,26,24.2,0.00,83,976.4,55,0.0
2022-08-11T21:00,27.0,13.3,38,23.8,0.00,83,976.4,29,0.0
2022-08-11T22:00,26.7,12.0,51,23.4,0.00,82,976.5,10,0.0
2022-08-11T23:00,26.2,9.2,59,23.0,0.00,82,976.7,11,0.0
2022-08-12T00:00,25.7,6.0,57,22.8,0.00,84,976.5,9,0.0
2022-08-12T01:00,25.2,4.6,51,22.8,0.00,87,976.2,1,0.0
2022-08-12T02:00,25.0,4.7,32,22.6,0.00,87,975.9,1,0.0
2022-08-12T03:00,25.2,9.1,56,22.2,0.00,83,975.8,22,0.0
2022-08-12T04:00,25.5,11.4,72,22.1,0.00,82,975.7,5,0.0
2022-08-12T05:00,26.5,12.6,77,22.9,0.00,81,976.2,0,0.0
2022-08-12T06:00,27.1,13.4,84,23.5,0.00,81,976.7,86,15.0
2022-08-12T07:00,28.3,11.5,86,24.4,0.00,79,977.0,46,129.0
2022-08-12T08:00,29.8,16.6,86,24.4,0.00,73,977.1,13,316.0
2022-08-12T09:00,30.8,21.2,91,24.4,0.00,69,977.2,2,509.0
2022-08-12T10:00,32.1,24.6,101,24.1,0.00,63,977.3,11,675.0
2022-08-12T11:00,32.9,24.8,99,23.8,0.00,59,976.7,6,776.0
2022-08-12T12:00,33.7,25.1,98,23.9,0.00,56,976.1,24,839.0
2022-08-12T13:00,33.8,23.3,98,24.1,0.00,57,975.2,12,805.0
2022-08-12T14:00,34.1,22.3,93,23.7,0.00,55,974.0,32,746.0
2022-08-12T15:00,34.0,20.2,79,23.7,0.00,55,973.1,38,616.0
2022-08-12T16:00,33.6,19.4,79,24.1,0.00,57,972.8,43,472.0
2022-08-12T17:00,32.4,14.9,82,23.9,0.00,61,974.1,87,273.0
2022-08-12T18:00,31.4,9.4,83,24.5,0.00,67,974.0,45,104.0
2022-08-12T19:00,30.1,9.0,106,24.5,0.00,72,974.8,31,9.0
2022-08-12T20:00,29.5,8.6,112,24.3,0.00,74,975.4,28,0.0
2022-08-12T21:00,28.9,9.8,114,24.3,0.00,76,976.1,3,0.0
2022-08-12T22:00,28.2,9.2,111,24.3,0.00,79,976.5,1,0.0
2022-08-12T23:00,28.0,10.4,104,24.2,0.00,80,976.7,2,0.0
2022-08-13T00:00,27.9,12.8,100,23.9,0.00,79,976.6,4,0.0
2022-08-13T01:00,27.6,13.4,98,23.7,0.00,79,976.5,8,0.0
2022-08-13T02:00,27.2,12.3,97,23.7,0.00,81,976.0,14,0.0
2022-08-13T03:00,26.9,11.5,92,23.7,0.00,83,975.9,11,0.0
2022-08-13T04:00,26.6,11.6,85,23.8,0.00,84,975.8,0,0.0
2022-08-13T05:00,26.7,12.8,79,23.8,0.00,84,975.4,0,0.0
2022-08-13T06:00,27.2,14.5,76,24.1,0.00,83,975.9,4,15.0
2022-08-13T07:00,28.1,15.3,82,24.5,0.00,81,975.7,10,126.0
2022-08-13T08:00,29.3,17.0,95,24.7,0.00,76,975.8,10,307.0
2022-08-13T09:00,30.6,20.7,113,24.5,0.00,70,975.9,31,487.0
2022-08-13T10:00,31.7,20.3,120,24.3,0.00,65,976.0,19,619.0
2022-08-13T11:00,32.7,19.6,122,24.2,0.00,61,975.9,20,736.0
2022-08-13T12:00,33.4,19.9,125,24.1,0.10,58,975.2,23,802.0
2022-08-13T13:00,34.0,18.9,129,23.9,0.10,56,974.5,25,799.0
2022-08-13T14:00,34.1,18.4,129,23.8,0.10,55,973.9,30,733.0
2022-08-13T15:00,33.9,17.1,129,23.8,0.10,56,973.3,29,595.0
2022-08-13T16:00,33.3,15.8,131,24.1,0.00,59,972.8,27,432.0
2022-08-13T17:00,32.1,9.3,106,24.1,0.00,63,974.2,14,268.0
2022-08-13T18:00,31.4,6.8,108,24.8,0.00,68,974.4,18,104.0
2022-08-13T19:00,30.1,5.4,138,25.1,0.00,74,974.8,7,8.0
2022-08-13T20:00,29.5,7.4,166,25.3,0.00,78,975.9,19,0.0
2022-08-13T21:00,29.1,7.4,209,25.4,0.00,81,976.7,14,0.0
2022-08-13T22:00,28.4,5.7,235,25.4,0.00,84,976.9,39,0.0
2022-08-13T23:00,27.9,3.9,236,25.4,0.00,87,977.0,15,0.0
2022-08-14T00:00,27.5,3.8,253,25.5,0.00,89,976.9,8,0.0
2022-08-14T01:00,27.2,3.6,276,25.5,0.00,91,976.4,20,0.0
2022-08-14T02:00,27.1,4.8,257,25.2,0.10,89,976.3,40,0.0
2022-08-14T03:00,26.8,6.1,230,25.0,0.70,90,976.5,70,0.0
2022-08-14T04:00,26.4,11.2,266,24.7,0.10,90,976.7,17,0.0
2022-08-14T05:00,27.0,6.6,261,25.1,0.20,89,977.0,51,0.0
2022-08-14T06:00,27.5,10.4,272,25.4,0.00,89,977.7,33,13.0
2022-08-14T07:00,28.1,13.1,291,24.6,0.00,82,978.4,6,120.0
2022-08-14T08:00,29.2,12.9,293,24.5,0.00,76,978.3,4,303.0
2022-08-14T09:00,30.4,10.6,298,24.6,0.00,71,978.6,1,492.0
2022-08-14T10:00,31.3,2.7,293,24.4,0.10,67,979.0,43,664.0
2022-08-14T11:00,32.3,3.8,287,24.9,0.00,65,979.0,71,716.0
2022-08-14T12:00,33.0,1.1,270,25.2,0.00,64,978.4,100,795.0
2022-08-14T13:00,31.8,12.6,121,24.5,1.90,65,977.9,100,533.0
2022-08-14T14:00,26.8,10.9,146,25.2,3.20,91,977.5,100,138.0
2022-08-14T15:00,28.3,7.9,129,25.7,0.20,86,976.7,100,200.0
2022-08-14T16:00,29.1,4.8,117,25.7,0.00,82,976.5,100,221.0
2022-08-14T17:00,28.0,7.3,147,25.1,0.00,84,977.9,100,162.0
2022-08-14T18:00,28.0,7.8,158,25.1,0.00,84,978.2,100,68.0
2022-08-14T19:00,27.6,5.5,113,25.2,0.00,87,978.9,100,6.0
2022-08-14T20:00,27.3,3.3,77,25.6,0.30,90,979.4,100,0.0
2022-08-14T21:00,27.1,5.6,63,25.8,0.00,92,979.7,100,0.0
2022-08-14T22:00,26.8,6.5,71,25.8,0.00,94,979.9,100,0.0
2022-08-14T23:00,26.7,6.0,73,25.7,0.00,94,979.9,100,0.0
2022-08-15T00:00,26.5,6.6,81,25.4,0.00,94,979.8,100,0.0
2022-08-15T01:00,26.2,6.6,99,25.0,0.00,93,979.3,99,0.0
2022-08-15T02:00,25.9,6.1,90,24.9,0.00,95,978.6,100,0.0
2022-08-15T03:00,25.8,4.3,66,25.0,0.00,96,978.7,100,0.0
2022-08-15T04:00,25.8,7.2,53,25.2,0.00,96,978.5,100,0.0
2022-08-15T05:00,26.1,10.0,69,24.9,0.00,93,979.1,99,0.0
2022-08-15T06:00,26.4,9.5,79,24.3,0.00,88,979.7,84,13.0
2022-08-15T07:00,27.2,8.3,72,24.2,0.00,84,980.0,16,109.0
2022-08-15T08:00,28.6,10.5,82,24.4,0.00,78,980.5,98,300.0
2022-08-15T09:00,29.9,12.8,112,23.9,0.00,70,980.9,100,437.0
2022-08-15T10:00,30.1,14.8,116,23.7,0.00,68,981.2,100,442.0
2022-08-15T11:00,30.4,15.3,105,23.6,0.00,67,981.0,100,395.0
2022-08-15T12:00,31.2,15.5,102,23.4,0.00,63,980.6,100,574.0
2022-08-15T13:00,30.6,15.2,86,23.2,0.00,65,979.9,100,494.0
2022-08-15T14:00,29.8,12.1,67,23.6,0.00,69,978.8,100,369.0
2022-08-15T15:00,30.6,13.2,64,23.9,0.00,67,978.1,10,546.0
2022-08-15T16:00,30.7,12.2,56,24.0,0.00,68,977.8,63,453.0
2022-08-15T17:00,30.2,9.3,36,24.3,0.00,71,977.8,100,242.0
2022-08-15T18:00,29.8,4.0,85,25.0,0.00,75,978.5,97,77.0
2022-08-15T19:00,28.9,5.6,345,24.8,0.00,79,978.6,34,6.0
2022-08-15T20:00,28.5,11.9,5,24.5,0.00,79,978.9,91,0.0
2022-08-15T21:00,28.1,13.3,13,24.3,0.00,80,979.4,93,0.0
2022-08-15T22:00,27.4,12.2,14,23.9,0.00,81,979.2,85,0.0
2022-08-15T23:00,27.1,12.6,27,23.5,0.00,80,979.1,98,0.0
2022-08-16T00:00,26.8,11.5,39,23.1,0.00,80,978.6,100,0.0
2022-08-16T01:00,26.6,11.7,47,22.8,0.00,80,978.0,56,0.0
2022-08-16T02:00,26.5,10.9,63,22.7,0.00,80,977.6,96,0.0
2022-08-16T03:00,26.5,10.4,110,22.8,0.00,80,978.0,100,0.0
2022-08-16T04:00,26.3,8.1,69,22.9,0.00,82,977.8,100,0.0
2022-08-16T05:00,26.7,14.8,64,22.3,0.00,77,978.0,100,0.0
2022-08-16T06:00,27.6,19.7,82,22.4,0.00,73,978.5,53,12.0
2022-08-16T07:00,28.4,24.5,92,22.9,0.00,72,978.8,42,82.0
2022-08-16T08:00,29.0,25.2,89,23.2,0.00,71,978.9,100,212.0
2022-08-16T09:00,29.0,24.1,89,23.4,0.00,72,979.2,81,184.0
2022-08-16T10:00,29.9,33.8,97,22.8,0.10,66,979.1,100,487.0
2022-08-16T11:00,29.3,29.9,91,23.1,0.00,69,978.6,100,286.0
2022-08-16T12:00,29.3,29.3,84,23.1,0.00,69,978.1,99,253.0
2022-08-16T13:00,30.2,29.9,87,23.8,0.00,69,977.1,64,370.0
2022-08-16T14:00,31.3,32.0,90,23.7,0.00,64,976.0,100,584.0
2022-08-16T15:00,27.7,27.4,91,24.3,5.70,82,975.5,93,342.0
2022-08-16T16:00,27.7,27.2,96,24.5,3.50,83,975.6,98,283.0
2022-08-16T17:00,27.9,28.2,120,23.4,0.70,76,976.2,94,148.0
2022-08-16T18:00,27.6,22.8,121,23.9,0.10,80,976.6,100,43.0
2022-08-16T19:00,27.6,20.8,116,23.5,0.00,78,977.3,100,4.0
2022-08-16T20:00,27.8,20.1,117,23.5,0.00,77,978.3,32,0.0
2022-08-16T21:00,27.4,22.2,117,23.3,0.00,78,978.9,24,0.0
2022-08-16T22:00,27.1,22.7,113,23.2,0.00,79,979.2,41,0.0
2022-08-16T23:00,26.9,22.4,116,23.2,0.00,80,979.4,48,0.0
2022-08-17T00:00,26.7,22.2,117,23.1,0.00,81,979.2,100,0.0
2022-08-17T01:00,26.5,21.9,117,23.1,0.00,82,978.9,100,0.0
2022-08-17T02:00,26.2,22.4,118,23.1,0.00,83,978.5,100,0.0
2022-08-17T03:00,25.9,22.1,124,23.1,0.00,84,978.4,95,0.0
2022-08-17T04:00,25.7,20.4,126,23.1,0.00,86,978.5,10,0.0
2022-08-17T05:00,25.5,17.4,120,23.2,0.00,87,978.9,19,0.0
2022-08-17T06:00,25.8,17.2,116,23.3,0.00,86,979.5,16,13.0
2022-08-17T07:00,26.8,20.2,125,23.3,0.00,81,980.3,39,120.0
2022-08-17T08:00,28.0,23.4,133,23.2,0.00,75,980.3,48,299.0
2022-08-17T09:00,29.1,22.2,133,23.1,0.00,70,980.5,100,426.0
2022-08-17T10:00,30.2,22.2,132,23.0,0.00,65,980.4,22,586.0
2022-08-17T11:00,31.1,21.7,133,23.0,0.10,62,980.1,31,723.0
2022-08-17T12:00,31.7,20.9,136,22.8,0.10,59,979.5,31,736.0
2022-08-17T13:00,32.0,19.4,138,23.3,0.10,60,978.6,32,749.0
2022-08-17T14:00,32.4,18.5,143,23.4,0.00,59,977.3,13,735.0
2022-08-17T15:00,32.4,18.7,146,23.4,0.00,59,976.7,17,609.0
2022-08-17T16:00,32.0,17.7,151,23.6,0.00,61,976.2,19,441.0
2022-08-17T17:00,31.1,11.8,149,23.3,0.00,63,977.2,5,270.0
2022-08-17T18:00,30.3,8.5,152,23.6,0.00,68,977.6,3,102.0
2022-08-17T19:00,29.1,8.0,170,23.7,0.00,73,978.3,5,7.0
2022-08-17T20:00,28.5,7.2,174,23.8,0.00,76,978.8,2,0.0
2022-08-17T21:00,27.8,5.4,160,24.0,0.00,80,979.1,2,0.0
2022-08-17T22:00,27.2,4.5,166,24.3,0.00,84,979.4,0,0.0
2022-08-17T23:00,26.8,3.6,127,24.3,0.00,86,979.3,1,0.0
2022-08-18T00:00,26.6,5.5,113,24.1,0.00,86,979.0,4,0.0
2022-08-18T01:00,26.3,5.5,122,24.1,0.00,88,978.4,5,0.0
2022-08-18T02:00,26.1,5.4,138,24.1,0.00,89,978.2,5,0.0
2022-08-18T03:00,25.9,5.9,166,24.1,0.00,90,978.0,11,0.0
2022-08-18T04:00,25.8,6.8,180,24.1,0.00,90,978.1,0,0.0
2022-08-18T05:00,25.9,6.2,170,24.0,0.00,90,977.9,0,0.0
2022-08-18T06:00,26.4,6.9,174,24.3,0.00,88,978.3,2,13.0
2022-08-18T07:00,27.6,8.9,207,24.3,0.00,82,979.2,3,125.0
2022-08-18T08:00,28.9,10.4,226,24.2,0.00,76,979.6,8,308.0
2022-08-18T09:00,30.1,11.1,234,23.8,0.00,69,979.9,16,488.0
2022-08-18T10:00,31.2,9.7,239,23.5,0.00,64,979.7,14,619.0
2022-08-18T11:00,32.2,9.4,238,23.4,0.00,60,979.4,22,743.0
2022-08-18T12:00,33.0,8.6,237,23.2,0.00,56,978.8,29,804.0
2022-08-18T13:00,33.8,8.9,238,23.0,0.00,54,977.7,22,813.0
2022-08-18T14:00,34.1,10.9,243,22.8,0.00,52,977.0,24,736.0
2022-08-18T15:00,34.0,11.8,247,22.7,0.10,52,976.4,26,609.0
2022-08-18T16:00,33.8,11.7,252,22.7,0.00,52,976.0,9,453.0
2022-08-18T17:00,32.9,8.3,268,22.7,0.00,55,976.1,54,260.0
2022-08-18T18:00,31.7,5.4,266,23.7,0.00,62,976.1,6,99.0
2022-08-18T19:00,30.4,8.0,243,23.4,0.00,66,976.3,15,6.0
2022-08-18T20:00,29.8,11.7,236,23.2,0.00,68,977.1,16,0.0
2022-08-18T21:00,29.3,11.9,245,23.3,0.00,70,978.0,5,0.0
2022-08-18T22:00,29.0,10.7,256,23.2,0.00,71,977.9,12,0.0
2022-08-18T23:00,28.7,9.5,261,23.2,0.00,72,977.8,61,0.0
2022-08-19T00:00,28.5,11.2,264,23.0,0.00,72,977.9,28,0.0
2022-08-19T01:00,28.1,12.3,277,23.0,0.00,74,977.6,39,0.0
2022-08-19T02:00,27.7,12.1,280,23.1,0.00,76,977.4,57,0.0
2022-08-19T03:00,27.3,12.0,279,23.2,0.00,78,977.4,46,0.0
2022-08-19T04:00,27.0,13.0,273,23.3,0.00,80,977.8,28,0.0
2022-08-19T05:00,26.8,12.2,270,23.5,0.00,82,977.4,0,0.0
2022-08-19T06:00,27.1,12.6,272,23.9,0.00,83,978.1,7,13.0
2022-08-19T07:00,28.0,14.8,273,24.3,0.00,81,978.6,21,124.0
2022-08-19T08:00,29.1,16.6,283,24.4,0.10,76,979.1,19,297.0
2022-08-19T09:00,30.1,17.7,294,24.4,0.20,72,979.4,25,474.0
2022-08-19T10:00,31.3,16.6,294,24.1,0.10,66,979.5,35,632.0
2022-08-19T11:00,32.4,14.8,296,23.9,0.20,61,979.3,40,749.0
2022-08-19T12:00,33.0,15.3,300,23.8,0.20,58,978.4,35,770.0
2022-08-19T13:00,33.5,16.8,301,23.8,0.10,57,977.4,23,794.0
2022-08-19T14:00,34.0,16.6,304,23.6,0.10,55,976.9,30,732.0
2022-08-19T15:00,34.1,17.4,300,23.3,0.10,53,976.2,33,607.0
2022-08-19T16:00,34.0,17.2,307,23.0,0.00,53,976.0,51,458.0
2022-08-19T17:00,31.6,10.5,329,24.3,0.00,65,976.3,99,261.0
2022-08-19T18:00,31.1,7.6,357,24.7,0.10,69,977.0,100,81.0
2022-08-19T19:00,30.2,3.4,288,25.0,0.00,74,977.3,100,5.0
2022-08-19T20:00,29.7,3.7,241,25.6,0.00,79,977.9,100,0.0
2022-08-19T21:00,29.2,3.7,209,25.7,0.00,81,978.8,100,0.0
2022-08-19T22:00,29.2,3.6,233,24.9,0.00,78,978.9,100,0.0
2022-08-19T23:00,29.0,7.7,242,24.2,0.00,75,978.6,100,0.0
2022-08-20T00:00,28.4,9.4,266,23.6,0.00,75,978.3,100,0.0
2022-08-20T01:00,28.2,9.5,279,23.5,0.00,75,978.2,100,0.0
2022-08-20T02:00,27.8,12.0,286,23.3,0.00,76,978.0,100,0.0
2022-08-20T03:00,27.8,8.2,311,23.1,0.00,76,977.7,100,0.0
2022-08-20T04:00,27.4,4.5,346,23.7,0.20,80,978.3,100,0.0
2022-08-20T05:00,25.3,16.2,122,23.4,0.20,89,979.8,100,0.0
2022-08-20T06:00,24.9,6.3,149,24.1,0.50,95,980.0,100,6.0
2022-08-20T07:00,25.9,5.8,176,24.0,0.10,89,980.1,100,57.0
2022-08-20T08:00,27.3,4.9,216,24.1,0.00,83,980.7,100,186.0
2022-08-20T09:00,28.7,4.7,203,24.3,0.00,77,981.1,100,318.0
2022-08-20T10:00,29.6,2.4,243,24.2,0.00,73,981.4,100,391.0
2022-08-20T11:00,30.3,2.3,342,24.4,0.00,71,981.5,100,393.0
2022-08-20T12:00,30.5,3.1,54,24.4,0.10,70,980.9,100,399.0
2022-08-20T13:00,30.4,5.1,51,24.4,0.20,70,980.0,100,301.0
2022-08-20T14:00,29.3,5.0,30,24.2,0.50,74,979.0,100,240.0
2022-08-20T15:00,29.0,5.7,18,24.5,0.40,77,978.1,100,148.0
2022-08-20T16:00,28.9,5.2,34,25.0,0.50,80,977.3,100,137.0
2022-08-20T17:00,28.0,5.8,7,24.1,0.30,80,977.8,100,84.0
2022-08-20T18:00,27.9,7.2,342,24.3,0.10,81,977.9,75,93.0
