latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-05-02T20:00,30.0,7.7,79,12.8,0.00,35,981.1,14,0.0
2021-05-02T21:00,28.8,7.9,90,12.9,0.00,38,981.6,4,0.0
2021-05-02T22:00,28.1,8.3,95,13.4,0.00,40,981.6,5,0.0
2021-05-02T23:00,27.8,8.1,111,13.8,0.00,42,981.6,22,0.0
2021-05-03T00:00,27.0,6.6,119,14.3,0.00,46,981.4,22,0.0
2021-05-03T01:00,26.5,6.4,142,14.8,0.00,48,981.2,44,0.0
2021-05-03T02:00,26.1,6.2,159,14.8,0.00,50,980.9,51,0.0
2021-05-03T03:00,25.9,5.5,157,14.7,0.00,50,980.6,26,0.0
2021-05-03T04:00,24.9,6.8,115,14.9,0.00,54,980.7,14,0.0
2021-05-03T05:00,23.8,3.7,61,15.5,0.00,60,981.1,21,0.0
2021-05-03T06:00,25.5,10.2,72,16.2,0.00,56,982.0,5,28.0
2021-05-03T07:00,27.5,9.4,90,17.2,0.00,54,982.7,9,163.0
2021-05-03T08:00,29.7,7.0,102,17.2,0.00,47,983.2,14,349.0
2021-05-03T09:00,31.6,8.9,133,16.8,0.00,41,983.7,29,527.0
2021-05-03T10:00,33.2,9.0,178,16.0,0.00,36,983.6,21,629.0
2021-05-03T11:00,34.9,6.0,245,14.1,0.00,29,983.0,21,768.0
2021-05-03T12:00,35.8,10.9,333,13.0,0.00,26,982.1,66,815.0
2021-05-03T13:00,35.4,12.2,332,12.4,0.00,25,981.1,70,710.0
2021-05-03T14:00,35.8,13.8,327,11.8,0.00,24,980.2,85,639.0
2021-05-03T15:00,35.6,13.1,307,12.3,0.00,25,979.6,82,488.0
2021-05-03T16:00,34.3,13.9,335,13.2,0.00,28,979.5,91,362.0
2021-05-03T17:00,36.4,10.2,309,9.8,0.00,20,977.9,83,185.0
2021-05-03T18:00,35.5,2.9,263,10.0,0.00,21,977.8,32,72.0
2021-05-03T19:00,32.5,6.4,286,11.5,0.00,28,977.9,13,4.0
2021-05-03T20:00,32.1,7.3,290,10.3,0.00,26,978.5,17,0.0
2021-05-03T21:00,31.1,8.8,35,10.4,0.00,28,979.3,29,0.0
2021-05-03T22:00,29.7,12.7,82,13.1,0.00,36,980.1,14,0.0
2021-05-03T23:00,29.0,11.3,112,13.3,0.00,38,980.2,10,0.0
2021-05-04T00:00,28.5,11.8,117,13.5,0.00,40,979.8,7,0.0
2021-05-04T01:00,27.8,10.5,106,13.7,0.00,42,979.7,4,0.0
2021-05-04T02:00,27.0,7.4,113,13.9,0.00,45,979.4,3,0.0
2021-05-04T03:00,26.2,7.0,111,14.0,0.00,47,979.3,3,0.0
2021-05-04T04:00,25.6,6.7,126,14.1,0.00,49,979.5,2,0.0
2021-05-04T05:00,24.6,4.4,81,15.7,0.00,58,979.3,23,0.0
2021-05-04T06:00,26.5,10.0,69,15.8,0.00,52,980.2,30,29.0
2021-05-04T07:00,28.3,10.0,69,16.2,0.00,48,981.3,27,147.0
2021-05-04T08:00,30.3,10.9,82,16.3,0.00,43,981.7,63,308.0
2021-05-04T09:00,32.7,9.4,88,15.9,0.00,37,982.0,95,491.0
2021-05-04T10:00,34.9,6.8,87,15.0,0.00,30,981.7,97,671.0
2021-05-04T11:00,36.8,4.0,90,13.8,0.00,25,981.1,97,802.0
2021-05-04T12:00,37.9,0.7,270,12.2,0.00,22,980.3,94,840.0
2021-05-04T13:00,38.8,4.5,299,10.0,0.00,18,978.9,14,831.0
2021-05-04T14:00,39.0,6.2,324,9.6,0.00,17,977.7,97,759.0
2021-05-04T15:00,38.7,10.7,315,8.9,0.00,17,977.0,97,355.0
2021-05-04T16:00,38.0,16.8,260,8.0,0.00,16,976.8,98,199.0
2021-05-04T17:00,37.0,18.7,242,7.9,0.00,17,976.9,95,113.0
2021-05-04T18:00,35.2,5.9,223,8.6,0.00,20,977.4,93,45.0
2021-05-04T19:00,32.9,7.8,13,8.7,0.00,22,977.9,91,4.0
2021-05-04T20:00,31.7,23.2,57,14.5,0.00,35,979.3,93,0.0
2021-05-04T21:00,31.2,15.0,73,14.6,0.00,36,979.8,71,0.0
2021-05-04T22:00,30.5,13.5,74,14.8,0.00,39,980.2,6,0.0
2021-05-04T23:00,29.2,9.7,88,15.1,0.00,42,980.4,9,0.0
2021-05-05T00:00,28.7,12.1,100,14.9,0.00,43,980.1,5,0.0
2021-05-05T01:00,28.0,10.0,116,15.2,0.00,46,979.9,9,0.0
2021-05-05T02:00,27.6,11.0,122,15.5,0.00,48,979.7,33,0.0
2021-05-05T03:00,27.3,11.3,112,15.8,0.00,49,979.6,3,0.0
2021-05-05T04:00,26.5,9.3,118,16.2,0.00,53,979.7,0,0.0
2021-05-05T05:00,25.6,10.6,108,18.0,0.00,63,980.4,0,0.0
2021-05-05T06:00,26.8,11.7,108,18.5,0.00,61,981.4,0,31.0
2021-05-05T07:00,28.4,14.2,117,19.1,0.00,57,982.1,2,169.0
2021-05-05T08:00,30.3,14.7,118,19.3,0.00,52,982.5,9,359.0
2021-05-05T09:00,32.3,14.9,122,19.0,0.00,46,982.9,9,537.0
2021-05-05T10:00,34.1,13.5,132,18.5,0.00,40,982.9,20,679.0
2021-05-05T11:00,35.6,10.4,134,17.2,0.00,34,982.3,22,775.0
2021-05-05T12:00,36.6,6.1,130,15.3,0.00,28,981.4,23,795.0
2021-05-05T13:00,36.8,1.6,153,14.5,0.00,27,980.3,49,782.0
2021-05-05T14:00,36.1,12.3,5,14.8,0.00,28,979.5,89,615.0
2021-05-05T15:00,29.2,13.9,343,18.8,0.10,54,980.5,58,220.0
2021-05-05T16:00,31.8,13.8,28,17.0,0.00,41,979.3,42,320.0
2021-05-05T17:00,33.7,9.7,4,13.2,0.00,29,978.7,9,233.0
2021-05-05T18:00,33.1,7.1,24,13.1,0.00,30,978.8,26,81.0
2021-05-05T19:00,31.5,10.7,40,13.6,0.00,34,979.1,25,6.0
2021-05-05T20:00,30.3,8.9,40,13.9,0.00,37,979.6,16,0.0
2021-05-05T21:00,29.8,12.2,66,14.4,0.00,39,980.5,16,0.0
2021-05-05T22:00,29.1,11.0,79,15.4,0.00,43,980.7,16,0.0
2021-05-05T23:00,28.5,11.2,94,15.9,0.00,46,980.8,10,0.0
2021-05-06T00:00,28.0,9.6,103,15.9,0.00,48,980.6,8,0.0
2021-05-06T01:00,27.5,10.6,114,15.7,0.00,48,980.2,8,0.0
2021-05-06T02:00,27.2,10.1,117,15.8,0.00,50,980.0,7,0.0
2021-05-06T03:00,26.7,8.5,118,16.1,0.00,52,980.0,4,0.0
2021-05-06T04:00,26.2,8.5,102,16.2,0.00,54,980.5,2,0.0
2021-05-06T05:00,26.0,11.2,84,17.7,0.00,60,981.2,0,0.0
2021-05-06T06:00,27.0,14.0,90,18.1,0.00,58,982.2,0,31.0
2021-05-06T07:00,28.6,17.6,105,18.4,0.00,54,983.1,0,168.0
2021-05-06T08:00,30.6,18.5,111,18.5,0.00,49,983.4,0,358.0
2021-05-06T09:00,32.7,18.3,112,18.6,0.00,43,983.7,27,552.0
2021-05-06T10:00,34.6,17.3,113,18.3,0.00,38,983.6,3,715.0
2021-05-06T11:00,36.2,14.7,115,17.4,0.00,33,983.3,14,823.0
2021-05-06T12:00,37.2,12.0,111,16.4,0.00,29,982.5,10,839.0
2021-05-06T13:00,37.7,11.0,113,15.8,0.00,28,981.5,28,838.0
2021-05-06T14:00,35.3,9.2,149,16.3,0.30,32,980.9,72,595.0
2021-05-06T15:00,28.8,32.7,214,19.4,0.00,57,981.4,99,395.0
2021-05-06T16:00,28.7,7.1,30,17.9,0.00,52,980.4,99,122.0
2021-05-06T17:00,25.6,16.6,318,19.8,0.00,71,982.7,97,157.0
2021-05-06T18:00,25.6,15.5,301,20.1,0.50,72,983.5,100,22.0
2021-05-06T19:00,24.2,18.0,360,21.1,2.00,83,983.9,100,2.0
2021-05-06T20:00,24.1,16.5,16,20.8,0.10,82,984.1,100,0.0
2021-05-06T21:00,24.2,13.7,35,21.0,0.00,82,984.0,100,0.0
2021-05-06T22:00,23.9,13.6,37,20.6,0.00,82,984.2,98,0.0
2021-05-06T23:00,23.6,14.3,47,20.6,0.00,83,984.5,94,0.0
2021-05-07T00:00,23.2,11.6,54,20.6,0.00,85,984.1,47,0.0
2021-05-07T01:00,22.7,7.3,79,20.6,0.00,88,983.5,1,0.0
2021-05-07T02:00,22.1,4.0,85,20.7,0.00,91,983.2,0,0.0
2021-05-07T03:00,21.8,4.9,54,20.8,0.00,94,983.2,0,0.0
2021-05-07T04:00,21.6,5.0,120,20.8,0.00,95,983.6,0,0.0
2021-05-07T05:00,21.6,4.4,81,19.9,0.00,90,983.1,0,0.0
2021-05-07T06:00,23.0,2.7,23,19.9,0.00,83,984.2,0,32.0
2021-05-07T07:00,25.0,2.4,117,19.3,0.00,71,985.1,0,169.0
2021-05-07T08:00,27.4,3.7,119,18.5,0.00,58,985.6,0,360.0
2021-05-07T09:00,29.9,3.7,101,18.0,0.00,49,986.0,0,552.0
2021-05-07T10:00,32.0,5.1,94,17.3,0.00,41,986.0,0,715.0
2021-05-07T11:00,33.6,6.9,84,16.5,0.00,36,985.7,7,828.0
2021-05-07T12:00,34.8,9.6,56,15.7,0.00,32,984.9,12,867.0
2021-05-07T13:00,30.6,21.5,31,18.7,0.60,49,984.8,43,794.0
2021-05-07T14:00,31.6,10.0,103,18.2,0.10,45,983.9,53,518.0
2021-05-07T15:00,30.1,6.5,84,19.1,0.50,52,983.9,45,511.0
2021-05-07T16:00,29.6,9.2,116,18.9,0.00,53,983.4,49,328.0
2021-05-07T17:00,33.8,1.5,284,12.9,0.00,28,982.0,57,213.0
2021-05-07T18:00,32.3,11.5,360,13.3,0.00,32,982.5,45,92.0
2021-05-07T19:00,28.5,16.8,59,16.4,0.00,48,983.2,41,5.0
2021-05-07T20:00,27.9,9.6,34,16.2,0.00,49,983.4,58,0.0
2021-05-07T21:00,27.5,8.9,43,15.9,0.00,49,983.9,10,0.0
2021-05-07T22:00,26.8,6.8,65,16.0,0.00,52,984.1,8,0.0
2021-05-07T23:00,25.6,5.6,105,16.4,0.00,57,984.1,7,0.0
2021-05-08T00:00,24.9,7.6,98,16.8,0.00,61,983.5,8,0.0
2021-05-08T01:00,24.7,6.9,84,17.0,0.00,62,983.1,3,0.0
2021-05-08T02:00,24.2,6.5,93,17.1,0.00,65,982.9,1,0.0
2021-05-08T03:00,23.5,8.0,108,17.1,0.00,67,982.7,1,0.0
2021-05-08T04:00,23.3,8.1,135,17.2,0.00,69,982.8,0,0.0
2021-05-08T05:00,22.7,3.6,6,18.2,0.00,76,983.2,0,0.0
2021-05-08T06:00,24.5,5.9,43,18.5,0.00,69,984.2,0,33.0
2021-05-08T07:00,27.5,4.0,80,18.8,0.00,59,985.0,0,171.0
2021-05-08T08:00,30.2,5.1,94,18.3,0.00,49,985.1,0,363.0
2021-05-08T09:00,32.3,3.4,108,17.2,0.00,41,985.4,0,556.0
2021-05-08T10:00,34.0,1.1,90,15.4,0.00,33,985.1,3,720.0
2021-05-08T11:00,35.3,3.3,13,13.3,0.00,27,984.6,5,825.0
2021-05-08T12:00,36.2,5.8,356,12.4,0.00,24,983.7,4,879.0
2021-05-08T13:00,36.7,6.6,338,11.9,0.00,23,982.6,23,850.0
2021-05-08T14:00,36.7,8.2,331,11.7,0.00,22,981.7,58,688.0
2021-05-08T15:00,36.6,9.8,324,11.4,0.00,22,980.8,87,569.0
2021-05-08T16:00,36.2,12.6,323,11.2,0.00,22,980.2,17,426.0
2021-05-08T17:00,34.7,10.2,321,11.9,0.00,25,980.1,19,251.0
2021-05-08T18:00,33.0,6.0,335,15.5,0.00,35,980.2,29,82.0
2021-05-08T19:00,30.7,8.3,2,12.7,0.00,33,980.5,97,6.0
2021-05-08T20:00,30.4,6.9,28,11.9,0.00,32,981.1,99,0.0
2021-05-08T21:00,29.6,7.7,49,12.4,0.00,35,981.7,98,0.0
2021-05-08T22:00,28.4,10.9,81,14.6,0.00,43,982.0,91,0.0
2021-05-08T23:00,27.2,9.7,90,16.6,0.00,52,981.6,90,0.0
2021-05-09T00:00,26.4,7.9,90,17.4,0.00,58,980.9,65,0.0
2021-05-09T01:00,25.4,6.1,118,17.7,0.00,62,980.7,40,0.0
2021-05-09T02:00,24.9,7.0,159,18.0,0.00,65,980.7,58,0.0
2021-05-09T03:00,24.5,6.5,146,18.1,0.00,68,980.8,42,0.0
2021-05-09T04:00,24.0,6.2,144,18.2,0.00,70,980.9,4,0.0
2021-05-09T05:00,24.1,6.5,93,18.7,0.00,72,981.4,1,0.0
2021-05-09T06:00,25.5,8.0,82,18.8,0.00,66,982.6,36,33.0
2021-05-09T07:00,27.5,9.8,107,18.7,0.00,59,982.9,5,140.0
2021-05-09T08:00,30.0,10.5,96,18.3,0.00,50,983.6,1,349.0
2021-05-09T09:00,32.4,9.4,97,17.8,0.00,42,983.9,0,552.0
2021-05-09T10:00,34.3,7.8,103,17.0,0.00,36,983.6,12,716.0
2021-05-09T11:00,35.7,6.1,130,14.6,0.00,28,982.6,10,799.0
2021-05-09T12:00,36.6,2.3,141,13.5,0.00,25,981.5,9,862.0
2021-05-09T13:00,37.4,4.8,312,12.9,0.00,23,980.6,43,826.0
2021-05-09T14:00,37.7,9.2,339,12.2,0.00,22,979.6,75,648.0
2021-05-09T15:00,34.7,11.5,346,13.1,0.00,27,979.5,61,386.0
2021-05-09T16:00,34.1,8.1,111,14.1,0.00,30,979.4,51,306.0
2021-05-09T17:00,34.2,10.4,284,13.8,0.00,29,978.7,50,231.0
2021-05-09T18:00,32.6,6.2,280,15.0,0.00,35,978.8,15,77.0
2021-05-09T19:00,31.5,2.7,293,15.3,0.00,37,978.9,37,7.0
2021-05-09T20:00,29.5,5.6,225,15.5,0.00,43,979.3,29,0.0
2021-05-09T21:00,28.7,6.3,211,15.0,0.00,43,979.7,8,0.0
2021-05-09T22:00,28.1,7.9,133,14.9,0.00,45,979.7,1,0.0
2021-05-09T23:00,27.3,10.5,59,15.4,0.00,48,979.8,0,0.0
2021-05-10T00:00,26.5,7.6,93,15.5,0.00,51,979.4,0,0.0
2021-05-10T01:00,25.9,10.0,105,15.7,0.00,53,978.9,0,0.0
2021-05-10T02:00,25.1,7.1,135,16.7,0.00,59,978.7,0,0.0
2021-05-10T03:00,24.0,6.4,133,17.3,0.00,66,978.7,0,0.0
2021-05-10T04:00,23.8,5.4,110,17.5,0.00,68,978.8,0,0.0
2021-05-10T05:00,24.2,10.1,86,18.5,0.00,70,979.4,0,0.0
2021-05-10T06:00,25.3,10.5,96,19.0,0.00,68,980.5,32,33.0
2021-05-10T07:00,27.1,14.4,86,19.2,0.00,62,981.5,18,152.0
2021-05-10T08:00,29.2,15.8,111,19.0,0.00,54,981.8,18,337.0
2021-05-10T09:00,32.0,15.5,132,18.0,0.00,43,981.8,11,536.0
2021-05-10T10:00,34.5,14.9,143,16.5,0.00,34,981.4,8,707.0
2021-05-10T11:00,36.2,3.9,202,15.4,0.00,29,981.0,67,804.0
2021-05-10T12:00,34.1,11.6,196,13.0,0.10,28,980.5,44,632.0
2021-05-10T13:00,35.1,7.2,198,11.8,0.00,25,979.4,26,607.0
2021-05-10T14:00,36.6,15.4,249,11.3,0.00,22,978.5,85,708.0
2021-05-10T15:00,36.1,7.0,291,10.2,0.00,21,977.7,64,520.0
2021-05-10T16:00,35.5,7.6,25,11.0,0.00,23,977.3,53,412.0
2021-05-10T17:00,32.6,9.5,61,15.6,0.00,36,976.8,81,259.0
2021-05-10T18:00,31.3,7.1,45,16.5,0.00,41,977.3,28,96.0
2021-05-10T19:00,28.8,5.6,50,17.2,0.00,50,977.6,27,7.0
2021-05-10T20:00,28.4,6.0,73,17.3,0.00,51,978.3,7,0.0
2021-05-10T21:00,28.1,8.0,95,17.3,0.00,52,979.0,18,0.0
2021-05-10T22:00,27.7,9.4,94,17.2,0.00,53,979.4,26,0.0
2021-05-10T23:00,27.5,10.0,103,17.1,0.00,53,979.3,5,0.0
2021-05-11T00:00,26.9,10.2,113,17.6,0.00,57,979.2,2,0.0
2021-05-11T01:00,26.3,9.7,112,17.9,0.00,60,978.9,1,0.0
2021-05-11T02:00,25.9,9.6,110,17.8,0.00,61,978.6,2,0.0
2021-05-11T03:00,25.7,10.5,112,17.5,0.00,61,978.7,30,0.0
2021-05-11T04:00,25.4,9.4,113,17.3,0.00,61,978.8,4,0.0
2021-05-11T05:00,24.6,10.0,103,18.4,0.00,69,978.9,4,0.0
2021-05-11T06:00,25.8,10.5,82,18.6,0.00,65,979.9,22,34.0
2021-05-11T07:00,27.5,12.5,102,18.6,0.00,59,980.7,32,153.0
2021-05-11T08:00,29.8,12.1,120,18.3,0.00,50,981.1,10,322.0
2021-05-11T09:00,32.2,10.7,132,17.9,0.00,43,981.1,17,516.0
2021-05-11T10:00,34.2,9.7,138,17.0,0.00,36,980.9,12,689.0
2021-05-11T11:00,35.8,7.9,133,16.2,0.00,31,980.2,0,821.0
2021-05-11T12:00,36.9,6.9,137,15.3,0.00,28,979.0,13,870.0
2021-05-11T13:00,37.4,6.9,171,14.3,0.00,25,977.6,21,835.0
2021-05-11T14:00,37.7,7.8,214,13.2,0.00,23,976.3,31,744.0
2021-05-11T15:00,33.0,34.3,234,16.6,0.00,38,976.8,96,539.0
2021-05-11T16:00,34.7,13.9,301,14.5,0.00,30,976.6,89,240.0
2021-05-11T17:00,36.6,11.0,319,10.9,0.00,21,975.3,74,225.0
2021-05-11T18:00,33.3,11.9,2,13.1,0.00,29,976.4,57,80.0
2021-05-11T19:00,32.1,11.0,49,13.7,0.00,33,976.1,33,5.0
2021-05-11T20:00,29.7,6.6,49,15.2,0.00,41,976.7,13,0.0
2021-05-11T21:00,28.7,7.6,59,15.8,0.00,45,977.2,13,0.0
2021-05-11T22:00,28.0,7.8,77,16.2,0.00,49,977.4,0,0.0
2021-05-11T23:00,26.8,7.4,67,16.8,0.00,54,977.4,0,0.0
2021-05-12T00:00,26.2,7.2,96,17.0,0.00,57,977.2,0,0.0
2021-05-12T01:00,26.3,9.1,97,16.9,0.00,56,976.8,0,0.0
2021-05-12T02:00,25.9,9.7,112,16.9,0.00,58,976.9,0,0.0
2021-05-12T03:00,25.5,10.4,110,16.9,0.00,59,977.0,0,0.0
2021-05-12T04:00,25.1,9.8,107,17.1,0.00,61,976.9,0,0.0
2021-05-12T05:00,23.7,7.6,90,16.5,0.00,64,977.2,0,0.0
2021-05-12T06:00,25.1,13.2,101,18.1,0.00,65,977.8,0,36.0
2021-05-12T07:00,27.0,14.0,108,19.0,0.00,61,978.3,0,174.0
2021-05-12T08:00,29.0,18.2,99,18.9,0.00,54,978.7,0,363.0
2021-05-12T09:00,30.1,22.0,101,18.6,0.00,50,979.1,0,552.0
2021-05-12T10:00,31.7,19.7,114,18.4,0.00,45,979.2,5,711.0
2021-05-12T11:00,33.3,12.3,140,17.6,0.00,39,978.5,53,826.0
2021-05-12T12:00,33.5,10.9,174,17.0,0.00,38,978.0,40,748.0
2021-05-12T13:00,32.4,12.3,249,16.9,0.20,40,977.6,89,696.0
2021-05-12T14:00,33.3,5.6,230,14.5,0.00,32,976.2,56,500.0
2021-05-12T15:00,34.4,4.3,312,14.0,0.00,29,975.9,56,575.0
2021-05-12T16:00,31.9,9.1,7,15.7,0.00,38,976.2,63,365.0
2021-05-12T17:00,32.2,9.4,43,16.3,0.00,39,974.3,83,222.0
2021-05-12T18:00,31.3,7.0,69,17.0,0.00,42,974.7,66,78.0
2021-05-12T19:00,29.4,15.1,87,17.9,0.10,50,975.2,6,6.0
2021-05-12T20:00,27.7,13.4,95,18.7,0.00,58,975.8,0,0.0
2021-05-12T21:00,27.2,10.8,111,18.9,0.00,60,976.3,0,0.0
2021-05-12T22:00,26.5,8.8,125,18.9,0.00,63,976.5,0,0.0
2021-05-12T23:00,25.9,7.9,141,18.8,0.00,65,976.5,2,0.0
2021-05-13T00:00,25.5,8.9,137,18.6,0.00,66,976.2,84,0.0
2021-05-13T01:00,25.1,8.2,131,18.4,0.00,66,975.9,87,0.0
2021-05-13T02:00,24.5,9.4,90,18.3,0.00,69,975.7,87,0.0
2021-05-13T03:00,23.9,10.9,81,18.7,0.00,73,975.9,92,0.0
2021-05-13T04:00,23.4,12.6,85,19.2,0.00,77,976.4,7,0.0
2021-05-13T05:00,21.3,16.4,40,19.3,0.00,88,978.6,0,0.0
2021-05-13T06:00,22.3,16.5,80,19.5,0.00,84,978.3,49,26.0
2021-05-13T07:00,23.8,18.1,113,19.5,0.10,77,979.4,63,143.0
2021-05-13T08:00,25.9,23.2,123,19.1,0.00,66,978.9,36,284.0
2021-05-13T09:00,28.1,20.0,129,19.1,0.00,58,979.4,27,491.0
2021-05-13T10:00,29.8,15.7,101,18.9,0.00,52,980.2,69,646.0
2021-05-13T11:00,30.2,14.3,100,18.8,0.00,51,980.1,59,540.0
2021-05-13T12:00,31.5,8.7,73,18.7,0.00,47,980.1,44,731.0
2021-05-13T13:00,30.3,6.5,109,18.9,0.00,51,979.5,38,687.0
2021-05-13T14:00,30.8,4.9,54,18.8,0.00,49,978.7,47,623.0
2021-05-13T15:00,29.6,2.4,333,18.7,0.50,52,978.4,51,531.0
2021-05-13T16:00,30.2,2.8,140,18.6,0.00,50,977.2,18,335.0
2021-05-13T17:00,29.0,12.1,37,18.4,0.00,53,978.0,56,253.0
2021-05-13T18:00,28.2,13.6,50,18.5,0.00,56,978.1,6,95.0
2021-05-13T19:00,27.2,8.5,78,18.5,0.00,59,977.9,1,8.0
2021-05-13T20:00,26.3,10.1,63,18.4,0.00,62,978.4,2,0.0
2021-05-13T21:00,25.4,7.5,73,18.6,0.00,66,979.0,1,0.0
2021-05-13T22:00,24.7,5.8,94,18.8,0.00,70,979.0,0,0.0
2021-05-13T23:00,24.0,5.8,112,18.8,0.00,72,978.9,0,0.0
2021-05-14T00:00,23.3,5.5,122,18.8,0.00,76,978.5,0,0.0
2021-05-14T01:00,23.0,5.7,72,18.8,0.00,77,978.2,0,0.0
2021-05-14T02:00,22.6,9.5,61,18.8,0.00,79,978.3,0,0.0
2021-05-14T03:00,22.2,8.8,71,18.8,0.00,81,978.4,0,0.0
2021-05-14T04:00,21.8,7.8,77,18.8,0.00,83,978.8,0,0.0
2021-05-14T05:00,22.4,8.0,126,18.9,0.00,81,979.6,0,0.0
2021-05-14T06:00,23.6,6.5,96,19.1,0.00,76,980.2,46,31.0
2021-05-14T07:00,25.1,8.4,70,19.0,0.00,69,980.8,42,133.0
2021-05-14T08:00,27.3,8.0,100,18.5,0.00,59,981.0,25,301.0
2021-05-14T09:00,29.7,8.0,98,17.7,0.00,49,981.1,14,472.0
2021-05-14T10:00,31.6,7.6,71,16.4,0.00,40,980.6,7,651.0
2021-05-14T11:00,33.0,7.1,66,15.9,0.00,36,980.1,26,809.0
2021-05-14T12:00,33.9,4.4,55,15.5,0.00,33,979.3,44,853.0
2021-05-14T13:00,34.6,3.2,360,15.3,0.00,32,978.4,68,786.0
2021-05-14T14:00,35.2,5.2,335,14.8,0.00,29,977.5,91,750.0
2021-05-14T15:00,35.3,9.3,324,13.6,0.00,27,976.8,91,542.0
2021-05-14T16:00,34.6,14.4,328,12.4,0.00,26,976.2,32,338.0
2021-05-14T17:00,34.1,4.4,325,13.4,0.00,29,975.6,52,225.0
2021-05-14T18:00,32.1,5.2,348,16.5,0.00,39,976.3,1,102.0
2021-05-14T19:00,29.7,7.0,21,15.7,0.00,43,976.6,3,9.0
2021-05-14T20:00,28.7,6.0,65,15.2,0.00,44,977.0,1,0.0
2021-05-14T21:00,27.4,7.3,99,15.5,0.00,48,977.6,0,0.0
2021-05-14T22:00,26.3,9.1,97,15.9,0.00,53,978.0,0,0.0
2021-05-14T23:00,26.0,7.6,121,15.8,0.00,54,978.0,0,0.0
2021-05-15T00:00,25.6,6.6,139,15.7,0.00,54,977.9,0,0.0
2021-05-15T01:00,24.6,9.7,141,16.3,0.00,60,977.5,0,0.0
2021-05-15T02:00,23.9,5.4,42,16.5,0.00,63,977.3,0,0.0
2021-05-15T03:00,24.1,8.0,27,16.1,0.00,61,977.4,0,0.0
2021-05-15T04:00,23.5,6.1,50,15.6,0.00,61,977.5,0,0.0
2021-05-15T05:00,23.8,6.4,38,14.8,0.00,57,978.2,0,0.0
2021-05-15T06:00,25.5,7.7,41,15.2,0.00,53,979.3,77,32.0
2021-05-15T07:00,27.8,4.9,73,15.5,0.00,47,980.3,64,160.0
2021-05-15T08:00,30.5,5.0,69,15.5,0.00,40,981.0,5,318.0
2021-05-15T09:00,32.8,5.8,356,15.7,0.00,36,981.6,61,538.0
2021-05-15T10:00,33.5,3.0,194,16.0,0.00,35,981.4,56,429.0
2021-05-15T11:00,33.2,6.5,199,16.4,0.30,37,981.5,54,566.0
2021-05-15T12:00,33.7,8.8,55,14.3,0.00,31,980.9,24,631.0
2021-05-15T13:00,34.9,6.1,135,13.1,0.00,27,980.4,62,754.0
2021-05-15T14:00,35.1,6.1,87,12.6,0.00,26,979.5,62,590.0
2021-05-15T15:00,34.9,8.0,153,12.9,0.00,26,979.1,35,484.0
2021-05-15T16:00,34.8,4.9,163,13.0,0.00,27,978.8,33,388.0
2021-05-15T17:00,33.7,6.0,327,14.0,0.00,30,978.7,16,245.0
2021-05-15T18:00,31.8,4.7,328,17.9,0.00,44,978.6,3,98.0
2021-05-15T19:00,30.1,6.3,329,16.1,0.00,43,978.9,2,9.0
2021-05-15T20:00,28.3,7.3,351,16.1,0.00,48,979.4,1,0.0
2021-05-15T21:00,27.4,6.8,360,16.2,0.00,50,980.1,1,0.0
2021-05-15T22:00,26.6,6.4,16,16.4,0.00,54,980.7,1,0.0
2021-05-15T23:00,25.9,6.2,36,16.5,0.00,56,980.7,0,0.0
2021-05-16T00:00,25.3,6.0,57,16.6,0.00,59,980.3,0,0.0
2021-05-16T01:00,24.6,6.9,51,16.8,0.00,62,980.0,0,0.0
2021-05-16T02:00,24.3,6.6,41,16.8,0.00,63,979.6,0,0.0
2021-05-16T03:00,23.7,6.6,45,16.9,0.00,66,979.5,0,0.0
2021-05-16T04:00,23.4,5.9,47,17.1,0.00,68,979.9,0,0.0
2021-05-16T05:00,22.5,6.5,56,17.2,0.00,72,980.4,2,0.0
2021-05-16T06:00,24.6,4.2,59,17.4,0.00,64,981.6,21,40.0
2021-05-16T07:00,27.6,1.5,45,17.4,0.00,54,982.4,37,180.0
2021-05-16T08:00,31.2,1.8,37,16.6,0.00,42,983.0,17,370.0
2021-05-16T09:00,33.7,3.7,29,14.8,0.00,32,983.2,0,562.0
2021-05-16T10:00,35.2,8.7,17,13.8,0.00,28,983.1,0,725.0
2021-05-16T11:00,36.3,9.3,16,13.1,0.00,25,982.8,0,839.0
2021-05-16T12:00,37.0,7.9,16,12.7,0.00,23,981.9,0,889.0
2021-05-16T13:00,37.5,7.2,18,12.5,0.00,23,981.1,17,874.0
2021-05-16T14:00,37.6,6.6,22,12.3,0.00,22,980.1,7,766.0
2021-05-16T15:00,37.6,6.8,25,12.2,0.00,22,979.4,4,630.0
2021-05-16T16:00,37.3,7.9,16,12.1,0.00,22,978.9,4,467.0
2021-05-16T17:00,36.4,9.0,355,12.4,0.00,24,978.5,32,277.0
2021-05-16T18:00,33.4,6.5,3,16.5,0.00,36,978.6,26,103.0
2021-05-16T19:00,31.0,7.9,24,15.0,0.00,38,978.9,29,10.0
2021-05-16T20:00,30.3,6.1,62,14.7,0.00,39,979.2,12,0.0
