latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-08-21T02:00,25.9,91,24.4,8.3,90,0.00,976.9,98,0.0
2021-08-21T03:00,25.8,93,24.5,7.8,103,0.10,976.8,100,0.0
2021-08-21T04:00,25.5,94,24.5,6.2,111,0.10,976.7,99,0.0
2021-08-21T05:00,25.3,96,24.7,7.4,104,0.10,976.7,99,0.0
2021-08-21T06:00,25.6,95,24.7,12.3,105,3.50,977.7,100,3.0
2021-08-21T07:00,26.0,91,24.4,14.8,113,0.60,978.2,100,19.0
2021-08-21T08:00,26.0,91,24.4,15.8,120,1.10,978.6,100,88.0
2021-08-21T09:00,26.7,92,25.2,13.3,103,0.30,979.1,100,138.0
2021-08-21T10:00,27.9,88,25.7,16.3,104,0.40,979.1,100,362.0
2021-08-21T11:00,29.2,81,25.7,14.1,105,1.40,978.5,99,506.0
2021-08-21T12:00,28.2,85,25.4,9.6,103,3.50,977.9,96,303.0
2021-08-21T13:00,28.6,80,24.8,15.3,114,1.90,977.2,85,479.0
2021-08-21T14:00,28.6,83,25.4,18.0,119,1.70,976.2,98,486.0
2021-08-21T15:00,28.7,83,25.5,13.8,110,0.30,975.7,96,362.0
2021-08-21T16:00,28.5,82,25.1,17.1,112,0.10,975.6,99,306.0
2021-08-21T17:00,27.9,87,25.5,11.0,101,0.00,976.4,98,155.0
2021-08-21T18:00,27.3,89,25.3,9.4,90,0.00,976.5,98,67.0
2021-08-21T19:00,26.6,92,25.2,7.2,93,0.00,977.0,98,4.0
2021-08-21T20:00,26.4,93,25.2,6.9,96,0.00,977.7,99,0.0
2021-08-21T21:00,26.2,93,25.0,8.6,105,0.00,978.5,85,0.0
2021-08-21T22:00,26.1,93,24.9,9.7,112,0.00,978.6,78,0.0
2021-08-21T23:00,26.0,94,24.9,10.8,116,0.00,978.9,62,0.0
2021-08-22T00:00,25.9,93,24.7,10.4,110,0.00,978.8,38,0.0
2021-08-22T01:00,25.6,94,24.6,9.2,101,0.00,978.3,49,0.0
2021-08-22T02:00,25.5,94,24.6,9.3,106,0.00,978.3,46,0.0
2021-08-22T03:00,25.3,94,24.3,8.3,108,0.40,978.0,74,0.0
2021-08-22T04:00,25.0,96,24.3,9.3,118,0.50,977.6,87,0.0
2021-08-22T05:00,25.1,96,24.5,10.3,119,0.30,977.7,87,0.0
2021-08-22T06:00,25.6,94,24.6,11.0,101,0.10,978.2,78,10.0
2021-08-22T07:00,26.1,94,25.0,9.7,105,0.10,978.9,90,72.0
2021-08-22T08:00,26.7,92,25.3,10.5,106,0.10,979.3,89,146.0
2021-08-22T09:00,28.0,89,25.9,11.0,122,0.10,979.7,100,381.0
2021-08-22T10:00,28.8,87,26.4,10.0,128,0.20,979.4,100,485.0
2021-08-22T11:00,29.6,85,26.7,9.4,122,0.20,978.8,99,570.0
2021-08-22T12:00,30.3,82,26.8,7.9,137,0.10,977.8,75,655.0
2021-08-22T13:00,30.7,79,26.6,7.0,145,0.00,976.9,73,659.0
2021-08-22T14:00,30.8,80,27.0,5.1,184,0.10,975.8,77,624.0
2021-08-22T15:00,30.9,81,27.2,3.8,197,0.10,974.9,100,558.0
2021-08-22T16:00,30.8,80,27.0,3.5,204,0.10,974.4,99,399.0
2021-08-22T17:00,30.1,79,26.0,0.4,360,1.30,974.6,39,239.0
2021-08-22T18:00,29.8,79,25.7,1.8,11,0.20,974.8,86,80.0
2021-08-22T19:00,28.0,90,26.1,4.3,24,0.00,975.1,63,3.0
2021-08-22T20:00,27.3,91,25.8,3.8,41,0.00,975.7,19,0.0
2021-08-22T21:00,26.9,93,25.7,3.9,68,0.00,975.9,25,0.0
2021-08-22T22:00,26.4,96,25.6,4.3,114,0.00,975.9,33,0.0
2021-08-22T23:00,26.3,96,25.6,4.3,156,0.00,975.8,39,0.0
2021-08-23T00:00,25.9,97,25.4,4.1,165,0.00,975.5,2,0.0
2021-08-23T01:00,25.5,98,25.1,5.8,176,0.00,975.2,14,0.0
2021-08-23T02:00,26.1,96,25.4,2.9,150,0.00,975.0,3,0.0
2021-08-23T03:00,26.0,96,25.4,1.1,360,0.00,974.7,16,0.0
2021-08-23T04:00,25.5,98,25.1,1.3,34,0.00,974.9,13,0.0
2021-08-23T05:00,25.5,98,25.2,4.6,45,0.00,974.9,16,0.0
2021-08-23T06:00,26.3,95,25.4,6.2,54,0.00,975.4,8,13.0
2021-08-23T07:00,27.5,90,25.8,4.7,58,0.00,975.7,10,129.0
2021-08-23T08:00,28.9,84,26.0,3.0,76,0.00,975.9,8,313.0
2021-08-23T09:00,30.2,81,26.5,1.9,158,0.00,976.5,23,520.0
2021-08-23T10:00,31.2,75,26.2,3.9,202,0.10,976.7,43,656.0
2021-08-23T11:00,30.9,79,26.8,7.6,211,0.20,976.1,72,533.0
2021-08-23T12:00,30.7,75,25.9,8.8,251,0.10,975.1,74,574.0
2021-08-23T13:00,31.0,75,26.2,6.2,263,0.00,974.0,88,558.0
2021-08-23T14:00,31.3,77,26.7,9.1,252,0.00,972.9,90,569.0
2021-08-23T15:00,31.0,76,26.2,8.0,243,0.10,972.5,99,466.0
2021-08-23T16:00,31.0,74,25.9,6.1,267,0.00,972.0,98,324.0
2021-08-23T17:00,30.6,76,25.8,6.8,252,0.00,972.3,99,172.0
2021-08-23T18:00,28.7,86,26.1,7.8,283,0.10,972.7,88,71.0
2021-08-23T19:00,27.7,90,25.9,3.6,270,0.10,973.1,92,3.0
2021-08-23T20:00,27.3,92,25.9,1.1,198,1.00,973.7,92,0.0
2021-08-23T21:00,27.1,95,26.3,3.8,163,0.10,974.3,94,0.0
2021-08-23T22:00,26.8,94,25.8,8.8,189,0.00,974.6,95,0.0
2021-08-23T23:00,26.5,93,25.4,8.3,175,0.00,974.7,97,0.0
2021-08-24T00:00,26.2,95,25.4,6.9,171,0.00,974.3,98,0.0
2021-08-24T01:00,25.9,97,25.5,4.3,138,0.00,973.9,98,0.0
2021-08-24T02:00,25.7,97,25.3,4.8,63,0.10,973.6,98,0.0
2021-08-24T03:00,25.6,98,25.3,5.6,75,0.40,973.5,96,0.0
2021-08-24T04:00,25.5,98,25.2,5.9,133,0.30,973.4,98,0.0
2021-08-24T05:00,25.5,98,25.1,4.3,156,0.10,973.2,99,0.0
2021-08-24T06:00,26.0,96,25.3,3.3,167,0.00,973.6,100,8.0
2021-08-24T07:00,26.6,92,25.2,4.7,189,0.00,974.0,99,54.0
2021-08-24T08:00,27.6,88,25.4,4.7,247,0.00,974.2,98,175.0
2021-08-24T09:00,28.3,86,25.8,3.1,234,0.00,974.9,100,236.0
2021-08-24T10:00,29.0,86,26.4,4.2,200,0.10,975.2,96,364.0
2021-08-24T11:00,30.0,84,27.0,5.6,207,0.10,974.6,92,586.0
2021-08-24T12:00,30.6,81,27.0,7.1,204,0.00,974.1,92,580.0
2021-08-24T13:00,31.2,77,26.7,8.4,205,0.00,973.2,96,544.0
2021-08-24T14:00,31.0,78,26.7,8.4,211,0.20,972.4,97,455.0
2021-08-24T15:00,30.9,80,27.0,6.4,207,0.10,971.6,97,420.0
2021-08-24T16:00,30.9,79,26.8,6.6,221,0.10,971.2,97,317.0
2021-08-24T17:00,30.4,77,25.9,4.7,247,0.60,971.4,99,117.0
2021-08-24T18:00,29.3,86,26.7,2.7,247,0.10,971.5,96,61.0
2021-08-24T19:00,28.3,91,26.7,3.3,167,0.00,971.8,98,2.0
2021-08-24T20:00,28.3,91,26.7,5.0,159,0.00,972.3,98,0.0
2021-08-24T21:00,27.8,93,26.6,6.6,167,0.00,972.7,98,0.0
2021-08-24T22:00,27.4,95,26.5,7.3,171,0.00,973.0,92,0.0
2021-08-24T23:00,27.2,96,26.4,7.1,165,0.00,973.2,64,0.0
2021-08-25T00:00,26.8,98,26.4,4.8,132,0.00,972.8,64,0.0
2021-08-25T01:00,26.5,99,26.3,7.0,102,0.00,972.4,56,0.0
2021-08-25T02:00,26.3,99,26.2,6.4,142,0.00,971.9,75,0.0
2021-08-25T03:00,26.4,99,26.2,7.4,166,0.00,971.6,100,0.0
2021-08-25T04:00,26.5,98,26.2,6.6,171,0.00,971.3,27,0.0
2021-08-25T05:00,26.0,99,25.9,4.1,142,0.00,971.3,21,0.0
2021-08-25T06:00,26.4,97,26.0,4.8,132,0.20,971.7,40,12.0
2021-08-25T07:00,27.4,92,26.0,5.8,180,0.20,971.7,70,101.0
2021-08-25T08:00,28.6,88,26.4,7.1,221,0.10,972.1,30,267.0
2021-08-25T09:00,30.0,84,26.9,8.2,247,0.10,972.6,37,437.0
2021-08-25T10:00,30.8,81,27.1,10.4,256,0.20,972.8,27,527.0
2021-08-25T11:00,31.4,74,26.1,13.7,273,0.10,972.2,14,554.0
2021-08-25T12:00,32.5,67,25.6,16.8,280,0.00,971.6,30,763.0
2021-08-25T13:00,33.0,63,25.1,17.9,280,0.00,970.8,55,764.0
2021-08-25T14:00,33.1,63,25.0,18.6,279,0.00,969.7,69,660.0
2021-08-25T15:00,33.0,64,25.2,17.9,280,0.00,968.9,93,521.0
2021-08-25T16:00,32.7,66,25.6,15.2,274,0.00,968.2,95,388.0
2021-08-25T17:00,31.8,71,25.9,10.9,278,0.00,969.0,97,235.0
2021-08-25T18:00,30.8,74,25.6,9.0,270,0.00,968.9,99,74.0
2021-08-25T19:00,29.8,77,25.3,9.0,268,0.00,969.0,98,3.0
2021-08-25T20:00,29.2,79,25.1,9.0,268,0.00,969.4,96,0.0
2021-08-25T21:00,28.5,80,24.8,8.4,260,0.00,969.7,97,0.0
2021-08-25T22:00,27.6,84,24.6,8.0,243,0.00,969.8,97,0.0
2021-08-25T23:00,27.0,86,24.5,8.4,239,0.00,970.0,96,0.0
2021-08-26T00:00,26.7,86,24.3,8.2,247,0.00,969.8,96,0.0
2021-08-26T01:00,26.6,84,23.7,9.5,245,0.00,969.3,95,0.0
2021-08-26T02:00,26.7,78,22.5,11.5,250,0.00,968.8,74,0.0
2021-08-26T03:00,26.5,75,21.7,11.8,250,0.00,968.5,25,0.0
2021-08-26T04:00,26.3,73,21.1,12.2,256,0.00,968.8,15,0.0
2021-08-26T05:00,25.7,76,21.1,9.4,272,0.00,969.4,6,0.0
2021-08-26T06:00,26.0,77,21.6,8.9,291,0.00,970.1,7,13.0
2021-08-26T07:00,27.1,75,22.3,10.0,283,0.00,970.4,23,135.0
2021-08-26T08:00,28.4,71,22.6,11.9,284,0.00,970.9,25,301.0
2021-08-26T09:00,29.5,69,23.1,13.2,287,0.00,971.2,50,461.0
2021-08-26T10:00,30.5,67,23.8,13.8,285,0.00,971.2,37,609.0
2021-08-26T11:00,31.5,66,24.4,14.5,277,0.00,971.3,34,757.0
2021-08-26T12:00,32.1,64,24.4,17.5,278,0.00,970.9,22,829.0
2021-08-26T13:00,32.4,62,24.3,17.5,279,0.20,970.2,28,738.0
2021-08-26T14:00,32.5,63,24.6,16.3,275,0.00,969.3,20,648.0
2021-08-26T15:00,32.6,63,24.6,15.5,273,0.00,968.6,23,560.0
2021-08-26T16:00,32.3,64,24.7,14.4,270,0.00,968.2,32,413.0
2021-08-26T17:00,31.2,71,25.3,11.7,261,0.00,969.3,49,217.0
2021-08-26T18:00,30.1,75,25.1,8.6,255,0.00,969.3,57,80.0
2021-08-26T19:00,29.1,79,25.0,6.8,252,0.00,969.9,69,2.0
2021-08-26T20:00,28.4,82,25.0,5.9,259,0.00,970.3,69,0.0
2021-08-26T21:00,27.9,85,25.0,5.8,248,0.00,970.7,60,0.0
2021-08-26T22:00,27.5,86,25.0,6.1,230,0.00,971.0,51,0.0
2021-08-26T23:00,27.1,87,24.8,6.6,225,0.00,971.1,58,0.0
2021-08-27T00:00,26.9,85,24.3,7.4,241,0.00,970.7,76,0.0
2021-08-27T01:00,26.6,84,23.7,6.0,253,0.00,970.1,91,0.0
2021-08-27T02:00,25.7,89,23.8,7.5,235,0.00,969.9,94,0.0
2021-08-27T03:00,25.9,86,23.3,5.4,217,0.00,970.3,95,0.0
2021-08-27T04:00,25.6,85,22.9,7.1,246,0.00,970.3,95,0.0
2021-08-27T05:00,24.8,91,23.3,5.9,281,0.00,971.2,91,0.0
2021-08-27T06:00,25.7,86,23.2,4.2,239,0.00,971.8,44,13.0
2021-08-27T07:00,27.0,81,23.5,3.0,166,0.00,972.6,45,135.0
2021-08-27T08:00,28.5,73,23.1,3.4,212,0.00,972.9,45,322.0
2021-08-27T09:00,29.6,67,22.8,6.6,261,0.00,973.3,60,520.0
2021-08-27T10:00,30.6,64,23.0,7.6,267,0.00,973.8,48,699.0
2021-08-27T11:00,31.5,63,23.5,7.1,255,0.00,973.9,45,820.0
2021-08-27T12:00,32.2,62,23.9,8.4,260,0.00,973.6,23,874.0
2021-08-27T13:00,32.7,61,24.2,8.1,257,0.00,972.9,0,865.0
2021-08-27T14:00,33.1,60,24.2,8.7,253,0.00,972.6,15,792.0
2021-08-27T15:00,33.1,59,23.9,9.7,248,0.00,972.2,19,586.0
2021-08-27T16:00,32.6,60,23.9,8.7,240,0.00,972.0,35,415.0
2021-08-27T17:00,30.8,71,25.0,5.1,225,0.00,972.6,36,221.0
2021-08-27T18:00,29.8,81,26.3,3.1,201,0.10,972.7,98,67.0
2021-08-27T19:00,29.0,84,26.0,1.3,34,0.10,973.0,98,1.0
2021-08-27T20:00,28.2,87,25.8,7.5,73,0.30,973.5,91,0.0
2021-08-27T21:00,27.9,88,25.7,10.4,88,0.20,974.0,86,0.0
2021-08-27T22:00,27.1,91,25.5,12.6,90,0.10,974.5,88,0.0
2021-08-27T23:00,26.5,93,25.4,12.5,108,0.20,974.4,98,0.0
2021-08-28T00:00,26.3,95,25.4,12.3,105,0.00,974.2,97,0.0
2021-08-28T01:00,26.1,95,25.3,11.6,112,0.10,973.6,98,0.0
2021-08-28T02:00,26.0,95,25.2,11.4,114,0.10,973.4,98,0.0
2021-08-28T03:00,25.8,96,25.1,9.3,106,0.00,973.3,99,0.0
2021-08-28T04:00,25.8,96,25.1,8.8,109,0.00,973.3,72,0.0
2021-08-28T05:00,25.6,95,24.8,10.7,102,0.00,973.6,35,0.0
2021-08-28T06:00,25.8,94,24.7,12.9,108,0.00,973.8,26,7.0
2021-08-28T07:00,26.4,90,24.7,15.4,127,0.00,974.4,47,77.0
2021-08-28T08:00,27.5,84,24.5,13.7,135,0.00,974.6,78,208.0
2021-08-28T09:00,29.2,75,24.3,10.2,135,0.00,974.8,67,380.0
2021-08-28T10:00,30.0,74,24.8,9.4,130,0.00,975.0,82,496.0
2021-08-28T11:00,30.4,75,25.5,9.2,132,0.00,974.9,98,608.0
2021-08-28T12:00,30.5,76,25.8,9.1,124,0.10,974.5,100,575.0
2021-08-28T13:00,30.3,78,26.0,10.5,117,0.30,974.0,77,568.0
2021-08-28T14:00,30.6,78,26.3,8.9,133,0.10,973.2,63,630.0
2021-08-28T15:00,30.9,75,26.0,5.7,162,0.10,972.5,40,550.0
2021-08-28T16:00,30.4,74,25.3,2.6,74,0.10,972.1,44,315.0
2021-08-28T17:00,29.5,76,24.8,5.8,112,1.50,972.2,44,166.0
2021-08-28T18:00,28.8,80,25.1,2.9,120,0.00,972.4,30,70.0
2021-08-28T19:00,27.9,86,25.3,3.3,103,0.00,972.6,30,1.0
2021-08-28T20:00,27.4,86,24.8,6.2,100,0.00,973.5,19,0.0
2021-08-28T21:00,26.9,87,24.5,8.8,109,0.00,974.2,15,0.0
2021-08-28T22:00,26.4,89,24.4,8.7,114,0.00,974.6,11,0.0
2021-08-28T23:00,26.2,90,24.4,8.1,111,0.00,974.8,16,0.0
2021-08-29T00:00,25.9,91,24.4,8.7,107,0.00,974.5,15,0.0
2021-08-29T01:00,25.6,94,24.5,7.9,93,0.00,974.3,14,0.0
2021-08-29T02:00,25.4,96,24.6,9.0,90,0.00,973.8,16,0.0
2021-08-29T03:00,25.0,95,24.2,9.0,92,0.20,973.7,36,0.0
2021-08-29T04:00,24.4,95,23.5,8.6,88,1.10,973.8,100,0.0
2021-08-29T05:00,23.8,94,22.8,7.6,65,0.70,973.8,60,0.0
2021-08-29T06:00,24.2,93,23.0,4.3,85,0.00,974.1,16,9.0
2021-08-29T07:00,25.2,90,23.5,4.4,125,0.00,974.7,18,112.0
2021-08-29T08:00,26.3,85,23.6,4.4,145,0.10,975.2,84,253.0
2021-08-29T09:00,27.8,80,24.1,1.5,166,0.00,975.5,19,396.0
2021-08-29T10:00,29.0,74,23.9,3.2,270,0.10,975.9,47,522.0
2021-08-29T11:00,29.6,70,23.6,3.4,252,0.20,975.5,41,585.0
2021-08-29T12:00,30.1,71,24.1,3.4,238,0.10,974.7,38,645.0
2021-08-29T13:00,30.8,69,24.3,2.9,270,0.00,973.9,51,691.0
2021-08-29T14:00,31.2,66,24.2,4.2,290,0.00,973.0,39,641.0
2021-08-29T15:00,31.4,66,24.2,5.4,307,0.00,972.5,22,535.0
2021-08-29T16:00,31.3,66,24.1,3.6,323,0.00,972.3,20,390.0
2021-08-29T17:00,29.6,76,25.0,8.4,115,0.00,973.4,16,225.0
2021-08-29T18:00,28.7,82,25.3,6.1,130,0.00,973.8,25,60.0
2021-08-29T19:00,27.7,86,25.0,6.1,93,0.20,974.9,41,1.0
2021-08-29T20:00,26.9,88,24.8,7.6,82,0.30,975.9,45,0.0
2021-08-29T21:00,26.5,91,24.9,12.5,123,0.20,976.7,28,0.0
2021-08-29T22:00,26.0,93,24.7,13.5,124,0.00,977.4,26,0.0
2021-08-29T23:00,25.7,93,24.5,12.7,125,0.00,977.4,20,0.0
2021-08-30T00:00,25.4,94,24.5,11.6,116,0.00,977.4,29,0.0
2021-08-30T01:00,25.1,96,24.3,11.0,109,0.00,977.2,28,0.0
2021-08-30T02:00,24.7,96,24.1,10.4,110,0.00,977.0,53,0.0
2021-08-30T03:00,24.5,97,24.0,9.2,111,0.00,976.8,46,0.0
2021-08-30T04:00,24.4,96,23.8,8.1,103,0.00,976.8,40,0.0
2021-08-30T05:00,24.0,97,23.4,7.1,66,0.00,978.1,93,0.0
2021-08-30T06:00,24.5,94,23.4,7.8,77,0.00,978.5,89,7.0
2021-08-30T07:00,25.4,89,23.4,10.8,94,0.00,978.9,79,83.0
2021-08-30T08:00,26.5,83,23.4,12.0,99,0.00,979.1,56,231.0
2021-08-30T09:00,28.0,76,23.5,11.3,99,0.10,979.5,32,404.0
2021-08-30T10:00,28.9,72,23.3,12.3,105,0.30,979.5,43,539.0
2021-08-30T11:00,29.3,73,24.1,12.4,112,0.10,979.1,33,664.0
2021-08-30T12:00,29.9,73,24.6,11.1,119,0.10,978.4,25,667.0
2021-08-30T13:00,30.4,74,25.2,10.1,107,0.00,977.4,60,724.0
2021-08-30T14:00,30.7,73,25.3,6.6,131,0.00,976.2,22,679.0
2021-08-30T15:00,29.7,77,25.2,8.4,130,0.40,975.8,65,535.0
2021-08-30T16:00,29.4,76,24.8,4.4,125,0.10,975.4,27,286.0
2021-08-30T17:00,29.4,75,24.5,9.3,126,0.00,975.8,21,215.0
2021-08-30T18:00,28.3,79,24.4,8.4,121,0.00,976.2,12,72.0
2021-08-30T19:00,27.3,84,24.3,9.2,121,0.00,977.4,11,1.0
2021-08-30T20:00,26.6,87,24.2,8.1,111,0.00,978.6,8,0.0
2021-08-30T21:00,26.2,88,24.1,7.6,109,0.00,979.3,4,0.0
2021-08-30T22:00,25.8,90,24.0,8.3,108,0.00,979.7,3,0.0
2021-08-30T23:00,25.4,91,23.9,8.2,105,0.00,979.7,4,0.0
2021-08-31T00:00,25.1,93,23.9,8.6,105,0.00,979.5,13,0.0
2021-08-31T01:00,24.9,93,23.7,8.0,98,0.00,979.2,7,0.0
2021-08-31T02:00,24.7,92,23.4,8.0,100,0.00,979.1,2,0.0
2021-08-31T03:00,24.5,92,23.1,6.9,99,0.00,978.9,3,0.0
2021-08-31T04:00,24.3,91,22.8,5.8,94,0.00,979.0,2,0.0
2021-08-31T05:00,24.5,87,22.3,7.3,81,0.00,979.4,10,0.0
2021-08-31T06:00,25.0,85,22.4,8.5,102,0.00,979.9,7,11.0
2021-08-31T07:00,26.4,80,22.7,7.9,106,0.00,980.5,6,128.0
2021-08-31T08:00,27.8,76,23.3,8.0,108,0.00,980.7,4,318.0
2021-08-31T09:00,29.1,71,23.4,13.9,121,0.10,981.4,28,514.0
2021-08-31T10:00,29.8,71,24.0,14.3,124,0.10,981.4,26,623.0
2021-08-31T11:00,30.4,71,24.6,10.4,104,0.10,980.9,58,712.0
2021-08-31T12:00,30.9,67,24.1,10.4,92,0.10,979.8,95,666.0
2021-08-31T13:00,29.7,73,24.4,9.4,148,1.50,979.0,45,510.0
2021-08-31T14:00,29.5,74,24.3,10.5,94,0.30,978.0,37,578.0
2021-08-31T15:00,29.5,75,24.7,12.6,117,0.10,977.1,41,492.0
2021-08-31T16:00,29.0,77,24.5,9.5,115,0.00,977.1,36,309.0
2021-08-31T17:00,27.2,87,24.8,6.1,93,0.00,978.1,55,197.0
2021-08-31T18:00,26.9,89,25.0,5.0,69,0.30,978.5,100,16.0
2021-08-31T19:00,26.5,93,25.3,6.1,50,0.40,979.3,100,0.0
2021-08-31T20:00,26.3,94,25.2,6.9,51,0.40,980.1,100,0.0
2021-08-31T21:00,26.0,94,25.0,7.4,67,0.30,980.4,100,0.0
2021-08-31T22:00,25.9,94,24.9,7.5,73,0.10,980.7,100,0.0
2021-08-31T23:00,25.7,94,24.7,8.8,78,0.20,980.6,100,0.0
2021-09-01T00:00,25.5,94,24.4,9.0,74,0.30,980.4,100,0.0
2021-09-01T01:00,25.2,94,24.2,9.2,69,0.20,980.1,99,0.0
2021-09-01T02:00,25.0,93,23.7,9.5,61,0.10,979.8,100,0.0
2021-09-01T03:00,24.9,92,23.4,9.4,50,0.10,979.8,100,0.0
2021-09-01T04:00,24.8,90,23.1,9.9,44,0.10,980.0,100,0.0
2021-09-01T05:00,24.2,94,23.1,10.1,90,0.10,979.8,94,0.0
2021-09-01T06:00,24.4,93,23.2,8.3,95,1.00,980.2,100,3.0
2021-09-01T07:00,24.6,92,23.3,9.3,103,1.50,980.6,100,20.0
2021-09-01T08:00,24.9,93,23.6,7.5,107,1.10,981.0,100,74.0
2021-09-01T09:00,25.3,92,23.9,7.6,90,0.90,981.3,100,128.0
2021-09-01T10:00,26.1,90,24.4,8.0,98,0.60,981.5,100,244.0
2021-09-01T11:00,26.9,84,24.0,9.7,94,0.60,981.0,100,261.0
2021-09-01T12:00,27.4,84,24.5,8.6,75,0.30,980.1,98,325.0
2021-09-01T13:00,28.4,83,25.2,8.0,54,0.10,979.0,98,532.0
2021-09-01T14:00,28.7,82,25.4,7.8,56,0.10,977.8,97,410.0
2021-09-01T15:00,28.8,80,25.0,6.7,54,0.10,976.8,79,349.0
2021-09-01T16:00,28.8,77,24.4,6.9,43,0.00,976.3,73,262.0
2021-09-01T17:00,27.8,80,24.0,4.8,13,0.00,976.9,73,169.0
2021-09-01T18:00,26.8,86,24.3,4.3,5,0.00,976.7,96,38.0
2021-09-01T19:00,26.0,90,24.1,5.5,349,0.00,977.0,96,0.0
2021-09-01T20:00,25.6,91,24.1,5.4,8,0.00,977.4,99,0.0
2021-09-01T21:00,25.6,91,24.0,5.8,360,0.00,977.7,100,0.0
2021-09-01T22:00,25.3,91,23.8,6.2,353,0.00,978.0,98,0.0
2021-09-01T23:00,25.3,89,23.4,6.5,6,0.00,978.1,96,0.0
2021-09-02T00:00,25.2,89,23.2,6.4,16,0.10,978.0,92,0.0
2021-09-02T01:00,25.1,87,22.8,5.5,32,0.00,977.4,98,0.0
2021-09-02T02:00,24.9,89,22.9,4.1,38,0.00,977.1,85,0.0
2021-09-02T03:00,24.8,89,23.0,4.5,29,0.20,976.8,67,0.0
2021-09-02T04:00,24.6,91,23.0,5.6,27,0.00,976.7,96,0.0
2021-09-02T05:00,24.9,91,23.4,6.0,17,0.00,977.4,80,0.0
2021-09-02T06:00,25.5,90,23.6,6.8,32,0.00,977.9,40,7.0
2021-09-02T07:00,26.5,87,24.1,5.4,48,0.00,978.2,19,94.0
2021-09-02T08:00,28.2,81,24.5,4.0,80,0.00,978.5,14,299.0
2021-09-02T09:00,29.7,72,24.1,5.1,129,0.00,978.9,16,483.0
2021-09-02T10:00,30.3,70,24.2,5.0,159,0.10,978.8,49,599.0
2021-09-02T11:00,30.7,71,24.8,3.9,158,0.00,978.4,73,655.0
2021-09-02T12:00,31.3,70,25.2,2.5,135,0.00,977.6,91,789.0
2021-09-02T13:00,31.8,69,25.4,0.8,117,0.00,976.6,90,770.0
2021-09-02T14:00,31.5,68,24.8,1.3,34,0.00,975.1,88,593.0
2021-09-02T15:00,31.7,66,24.5,2.9,7,0.00,973.9,75,528.0
2021-09-02T16:00,31.5,66,24.4,3.7,11,0.00,973.3,57,349.0
2021-09-02T17:00,30.7,69,24.3,2.9,300,0.00,974.3,13,219.0
2021-09-02T18:00,29.8,79,25.8,2.6,304,0.00,974.6,92,57.0
2021-09-02T19:00,28.7,84,25.7,1.8,180,0.00,975.2,93,0.0
2021-09-02T20:00,27.8,88,25.7,3.3,174,0.00,976.0,96,0.0
2021-09-02T21:00,28.1,86,25.5,2.4,243,0.00,976.3,97,0.0
2021-09-02T22:00,27.8,87,25.5,0.7,360,0.00,976.7,95,0.0
2021-09-02T23:00,27.6,88,25.5,1.8,79,0.00,976.7,95,0.0
2021-09-03T00:00,27.2,90,25.5,2.3,72,0.00,976.4,94,0.0
2021-09-03T01:00,26.5,93,25.3,2.4,63,0.00,975.8,97,0.0
2021-09-03T02:00,25.7,96,25.1,3.2,63,0.00,975.1,55,0.0
2021-09-03T03:00,25.6,97,25.1,3.4,72,0.00,974.8,12,0.0
2021-09-03T04:00,25.6,97,25.1,5.3,118,0.60,975.1,54,0.0
2021-09-03T05:00,25.4,94,24.4,2.4,153,0.80,975.8,82,0.0
2021-09-03T06:00,25.4,93,24.2,4.8,77,0.30,976.1,97,5.0
2021-09-03T07:00,26.0,92,24.7,4.3,85,0.00,976.4,99,80.0
2021-09-03T08:00,27.2,86,24.7,7.1,114,0.00,976.4,94,219.0
2021-09-03T09:00,28.7,79,24.8,9.5,119,0.00,976.8,94,441.0
2021-09-03T10:00,29.8,78,25.4,8.7,132,0.00,976.9,91,581.0
2021-09-03T11:00,30.6,76,26.0,7.4,137,0.10,976.4,96,692.0
2021-09-03T12:00,31.1,70,25.0,9.0,157,0.50,975.4,96,649.0
2021-09-03T13:00,30.4,75,25.6,6.9,118,1.60,974.4,97,611.0
2021-09-03T14:00,31.2,70,25.1,4.6,162,0.00,973.5,97,554.0
2021-09-03T15:00,29.2,80,25.3,6.0,205,1.80,973.1,96,431.0
2021-09-03T16:00,29.4,78,25.1,1.8,143,0.00,972.8,98,392.0
2021-09-03T17:00,29.2,80,25.4,1.1,288,0.10,973.4,96,192.0
2021-09-03T18:00,28.2,89,26.3,2.2,9,0.10,973.8,98,47.0
2021-09-03T19:00,27.3,90,25.6,6.4,63,0.50,974.5,98,0.0
2021-09-03T20:00,26.7,93,25.5,5.4,110,0.20,975.2,98,0.0
2021-09-03T21:00,26.4,95,25.5,4.7,148,0.00,975.6,98,0.0
2021-09-03T22:00,25.9,97,25.4,3.8,163,0.00,975.5,99,0.0
2021-09-03T23:00,26.0,96,25.4,3.9,146,0.00,975.6,98,0.0
2021-09-04T00:00,26.1,96,25.4,4.8,138,0.00,975.6,98,0.0
2021-09-04T01:00,25.9,96,25.1,5.9,142,0.50,975.3,97,0.0
2021-09-04T02:00,25.4,97,24.9,4.8,138,2.50,975.1,99,0.0
